missing_cells,trial,generation_time_ns,removal_time_ns,total_time_ns
47,898,18100,296000,315000
47,899,21200,649000,671100
47,900,23100,433400,457700
47,901,24100,1093000,1118100
47,902,24800,991700,1017500
47,903,24300,1094400,1120200
47,904,22200,723800,747100
47,905,17400,1192700,1211000
47,906,19700,1447900,1468700
47,907,22900,703700,727600
47,908,17500,222300,240800
47,909,27600,469500,498100
47,910,18100,366300,385400
47,911,29000,513000,543200
47,912,20600,2845900,2867700
47,913,17600,563100,581600
47,914,39600,246600,287400
47,915,13300,457400,471600
47,916,31300,534300,566600
47,917,20600,966000,987600
47,918,24000,442700,467700
47,919,25600,545600,572200
47,920,18900,875700,895600
47,921,14700,1105700,1121300
47,922,24500,776500,802300
47,923,67600,235100,303800
47,924,15300,329600,345900
47,925,22600,498400,522100
47,926,46200,291800,339100
47,927,17300,507900,526000
47,928,16600,541800,559300
47,929,50700,242600,294400
47,930,22000,445600,468900
47,931,25400,404600,431100
47,932,25000,345800,371900
47,933,84300,522100,607300
47,934,20700,296800,318400
47,935,23500,1366600,1391000
47,936,22100,1069400,1092500
47,937,18700,1150600,1170300
47,938,16700,471300,489000
47,939,18400,432100,451700
47,940,17400,650200,668600
47,941,19200,613000,633100
47,942,23400,330900,355200
47,943,17300,284300,302500
47,944,17400,364000,382400
47,945,24000,448100,473000
47,946,17300,344200,362800
47,947,15400,506800,523300
47,948,19700,499900,520700
47,949,56200,3054000,3111800
47,950,15300,409900,426600
47,951,21100,338600,360700
47,952,35000,435900,472000
47,953,15700,515400,532000
47,954,28600,657200,686700
47,955,20300,635400,656700
47,956,23200,245900,270200
47,957,24400,1421200,1446500
47,958,20900,533800,555600
47,959,55200,839600,895900
47,960,31900,652100,685000
47,961,29300,1421000,1451200
47,962,18600,506500,526200
47,963,20700,310800,332500
47,964,23500,284100,308600
47,965,15200,538000,554200
47,966,21700,566300,588900
47,967,64200,431300,496700
47,968,25800,417500,444300
47,969,24000,2832200,2857100
47,970,18600,370200,390000
47,971,32400,248800,282200
47,972,19800,521900,542800
47,973,36000,1364500,1401500
47,974,18300,284600,303900
47,975,14700,469000,484800
47,976,18100,363000,382100
47,977,15900,657700,674700
47,978,21600,539000,561500
47,979,28800,247000,276700
47,980,26200,329500,356900
47,981,20500,489100,510600
47,982,45600,556500,603200
47,983,22700,558100,581800
47,984,17400,1038900,1057200
47,985,14500,1134000,1149500
47,986,17400,741100,759700
47,987,17100,514500,532700
47,988,18100,2281600,2300700
47,989,21300,421000,443200
47,990,20200,786700,807900
47,991,27400,393100,421700
47,992,48800,389000,438900
47,993,17600,726400,745000
47,994,15400,645800,662200
47,995,21000,266300,288400
47,996,15800,789900,806600
47,997,24100,445100,470300
47,998,25100,384100,410200
47,999,28200,498300,527500
47,1000,25500,1161400,1187900
48,1,25700,628000,655500
48,2,17100,1043900,1062200
48,3,18000,941200,960100
48,4,21400,650200,672500
48,5,14500,375800,391400
48,6,18300,339000,358300
48,7,31800,443000,475800
48,8,44600,709200,754800
48,9,24200,218500,243800
48,10,21100,581600,603800
48,11,26700,289100,316900
48,12,26400,600800,628100
48,13,19900,934100,954900
48,14,21400,631600,654000
48,15,51200,554000,606200
48,16,30200,845500,877100
48,17,33900,435000,470200
48,18,20900,481000,502800
48,19,45200,348900,395000
48,20,28400,366600,395900
48,21,28900,426900,457300
48,22,28800,1023500,1053500
48,23,27100,627700,656200
48,24,33000,2120200,2154500
48,25,23200,492900,518000
48,26,24300,1932600,1958200
48,27,33300,656100,690800
48,28,18300,849900,869500
48,29,67800,1012400,1081600
48,30,33500,381400,416600
48,31,24800,1878600,1904700
48,32,20600,330900,353100
48,33,28000,1039000,1068200
48,34,29400,1169700,1200400
48,35,21700,702200,725200
48,36,23100,730000,754500
48,37,21300,615800,638500
48,38,40500,5872200,5913900
48,39,28100,385700,415100
48,40,25800,1187200,1214400
48,41,23800,713000,738100
48,42,22500,824200,848100
48,43,62100,827500,890800
48,44,19500,1548800,1569600
48,45,27100,465500,493800
48,46,50600,1617800,1669500
48,47,14500,252300,267800
48,48,37500,674100,712500
48,49,20500,346900,368300
48,50,30700,2060900,2092600
48,51,23400,4405800,4430300
48,52,21900,6081500,6104500
48,53,16200,320900,338400
48,54,23500,281200,305800
48,55,23600,271000,295700
48,56,15600,1279600,1296200
48,57,24600,670200,695800
48,58,20200,374000,395400
48,59,14200,1238000,1253200
48,60,14900,417400,433200
48,61,20500,703400,724900
48,62,22800,1952500,1976300
48,63,15800,1212000,1229100
48,64,26400,1021500,1048900
48,65,20100,525900,547100
48,66,14100,1646800,1661900
48,67,23700,534200,558900
48,68,19400,368300,388800
48,69,18800,2061100,2080900
48,70,81500,558600,641500
48,71,35600,310700,347400
48,72,30400,1055700,1087200
48,73,25800,616900,643600
48,74,21600,380900,403600
48,75,26500,454900,482300
48,76,21500,694500,717200
48,77,20500,488600,510100
48,78,28400,1234500,1264000
48,79,24600,334800,360300
48,80,23100,846000,870200
48,81,21000,9885800,9907900
48,82,76100,1658100,1735500
48,83,24200,368100,393300
48,84,22400,1198700,1222100
48,85,25100,662300,688500
48,86,15600,364700,381500
48,87,19000,1434800,1454700
48,88,32100,498900,532000
48,89,20500,4926800,4948300
48,90,21900,378900,402000
48,91,23900,464700,489900
48,92,18800,611700,631600
48,93,27100,958500,987700
48,94,25600,639200,666400
48,95,30000,6154900,6186400
48,96,28100,583900,613100
48,97,77400,3666700,3745200
48,98,18100,415500,434800
48,99,19000,669400,689400
48,100,18800,353400,373300
48,101,21400,638100,660800
48,102,23800,2475300,2500200
48,103,18700,307600,327200
48,104,38400,1614600,1654800
48,105,17500,2042200,2061200
48,106,23700,397600,422900
48,107,29500,387100,418100
48,108,37700,936700,975900
48,109,47900,499900,549800
48,110,28000,2006700,2036500
48,111,34700,481300,517700
48,112,86300,712200,800000
48,113,21000,3526000,3548600
48,114,38400,655700,695600
48,115,29600,1242800,1274000
48,116,38800,415800,456200
48,117,26600,504400,532500
48,118,25500,725000,752100
48,119,98000,1695500,1795000
48,120,77400,645700,724700
48,121,14800,1217600,1233600
48,122,40100,539400,580600
48,123,24500,556200,581600
48,124,38100,3002600,3041600
48,125,16900,230100,248000
48,126,22700,3508000,3531700
48,127,17300,556600,574900
48,128,15400,336200,352600
48,129,22000,433200,456100
48,130,32200,1006500,1039700
48,131,21300,327100,349700
48,132,77200,899100,977300
48,133,24400,400800,426400
48,134,35700,700100,736800
48,135,27300,426500,455000
48,136,35800,945700,982600
48,137,28300,890500,919700
48,138,23500,539100,563900
48,139,17200,1657600,1675700
48,140,29600,250100,280600
48,141,25600,465200,492200
48,142,27500,383000,411500
48,143,20900,2053300,2075200
48,144,17500,581100,599700
48,145,23100,2106400,2130400
48,146,17100,984500,1002600
48,147,19100,482800,502800
48,148,118000,439100,558100
48,149,31000,428000,460200
48,150,15600,341300,357900
48,151,20100,394600,415700
48,152,47300,1566800,1615100
48,153,17000,300900,319200
48,154,61500,301300,363900
48,155,18800,566600,586400
48,156,14600,541300,556900
48,157,21400,546200,568900
48,158,17400,262200,280500
48,159,15500,1389800,1406300
48,160,15200,301500,317700
48,161,19600,597300,617900
48,162,21800,318200,341000
48,163,13900,854800,869800
48,164,31200,619400,651500
48,165,21600,2247900,2270600
48,166,50100,344500,395800
48,167,24800,3964000,3989900
48,168,23000,1826800,1851000
48,169,21100,1037300,1059500
48,170,17600,454600,473200
48,171,30000,588900,620500
48,172,20200,755000,776100
48,173,14800,438100,453900
48,174,24200,564500,589600
48,175,23100,3991600,4015700
48,176,15900,1288800,1305800
48,177,18600,551300,570900
48,178,19300,1532300,1552600
48,179,18400,785600,805000
48,180,23500,462100,486600
48,181,18700,540100,559800
48,182,19100,392600,412800
48,183,29000,775500,805600
48,184,29600,838900,869900
48,185,25500,852100,878600
48,186,14600,662300,677900
48,187,19800,592000,612700
48,188,21300,2457800,2480200
48,189,15700,1294400,1311300
48,190,32600,1326200,1360200
48,191,38600,493700,533900
48,192,29700,392800,424300
48,193,41900,1560700,1604200
48,194,20900,436600,458700
48,195,24900,2341500,2367500
48,196,68800,617400,687200
48,197,62800,518000,582000
48,198,16800,449700,467600
48,199,18800,350800,370800
48,200,18700,660400,680300
48,201,20000,1762200,1783200
48,202,81700,616500,699200
48,203,23300,568100,592500
48,204,21800,759000,781800
48,205,14100,3910200,3925400
48,206,20700,532900,555300
48,207,18000,499200,518200
48,208,27000,1567500,1595800
48,209,19300,685500,706000
48,210,18200,324500,343800
48,211,35200,829800,866000
48,212,22000,898600,921700
48,213,16300,675300,692800
48,214,19800,2789200,2810200
48,215,15500,622700,639200
48,216,14100,252100,267100
48,217,25200,658200,684300
48,218,33900,989700,1024500
48,219,21800,1274700,1297400
48,220,16700,1029200,1046900
48,221,51700,202800,255400
48,222,14400,1008200,1023500
48,223,19900,515500,536300
48,224,18900,339500,359400
48,225,21800,489600,512200
48,226,31900,905000,938000
48,227,17500,3258500,3276900
48,228,78100,1520900,1599900
48,229,14300,539100,554600
48,230,17800,427300,446200
48,231,24900,17782600,17808600
48,232,20900,965700,987900
48,233,24900,340200,366300
48,234,27000,524000,552100
48,235,29600,317600,348400
48,236,17600,2557800,2576500
48,237,30800,756000,787900
48,238,26900,1485100,1512900
48,239,29600,475900,506500
48,240,23200,2144600,2168700
48,241,16900,354600,372500
48,242,22800,525000,548800
48,243,24500,718800,744500
48,244,27300,1103700,1132600
48,245,33000,3234900,3269100
48,246,23500,680700,705200
48,247,23400,1480500,1505100
48,248,27700,2768800,2797400
48,249,31500,520600,553300
48,250,18300,1329200,1348500
48,251,35900,698300,735400
48,252,46600,1700700,1748300
48,253,17900,914700,933500
48,254,20900,427300,449300
48,255,22000,944000,967200
48,256,31100,1262700,1294800
48,257,53200,937200,991600
48,258,25100,272100,298100
48,259,25700,1078300,1105100
48,260,33800,1091200,1126000
48,261,24500,480800,506400
48,262,17700,6246300,6264900
48,263,22100,420500,443800
48,264,28000,1219300,1248200
48,265,21700,468200,491000
48,266,23700,1078500,1103300
48,267,20000,651500,672700
48,268,21400,491300,513900
48,269,14200,882800,898100
48,270,16600,541200,558800
48,271,25600,809400,836200
48,272,14700,1755200,1770900
48,273,18700,423300,443000
48,274,17900,449200,468200
48,275,17100,231100,249400
48,276,19000,2317200,2337200
48,277,21000,1349700,1371800
48,278,13900,224600,239500
48,279,18800,271700,291400
48,280,18300,216800,236300
48,281,18900,1073900,1093800
48,282,23400,385900,410400
48,283,16100,884900,902100
48,284,17900,266400,285300
48,285,18300,622200,641500
48,286,17000,406300,424500
48,287,27500,487900,516400
48,288,29600,1384100,1415600
48,289,17300,687200,705800
48,290,23000,413100,437500
48,291,34400,280300,315900
48,292,47400,4763800,4812100
48,293,23300,859500,884100
48,294,16900,687100,705000
48,295,18600,6413800,6433500
48,296,19600,1443700,1464300
48,297,23700,423200,447900
48,298,21300,346500,368800
48,299,24100,1009300,1034300
48,300,18500,607000,626600
48,301,26400,876100,903700
48,302,17000,943700,961700
48,303,24900,454000,480000
48,304,26800,343900,371600
48,305,16000,410500,427900
48,306,15300,642200,658500
48,307,21200,1050500,1072700
48,308,16600,433800,451400
48,309,17000,1444200,1462100
48,310,25900,395500,422400
48,311,20900,513500,535500
48,312,14300,673200,688700
48,313,25500,1803100,1829600
48,314,32100,755400,788500
48,315,23000,617300,641600
48,316,18200,274400,293600
48,317,21600,753000,775500
48,318,19300,398500,418900
48,319,24600,814100,839800
48,320,21100,267600,289800
48,321,23900,597500,622600
48,322,15300,456600,473000
48,323,24600,1977700,2003300
48,324,24000,487600,513100
48,325,38500,1278900,1318400
48,326,22700,250500,274200
48,327,20600,426400,448000
48,328,23000,435900,459900
48,329,19800,524100,544900
48,330,33300,652300,686600
48,331,84500,634400,720200
48,332,23200,635100,659300
48,333,93800,929000,1023800
48,334,22800,283900,307800
48,335,28300,634600,664000
48,336,19900,405600,426600
48,337,18600,882700,902200
48,338,28600,878800,908500
48,339,24200,827600,852800
48,340,65700,790200,856900
48,341,29400,1379100,1409500
48,342,15300,577300,593900
48,343,31300,608600,640800
48,344,16300,422100,439400
48,345,17200,1073000,1091200
48,346,19500,396800,417300
48,347,20200,660800,681900
48,348,30400,1672100,1703600
48,349,18300,414000,433200
48,350,23700,2827000,2851600
48,351,20200,1048200,1069500
48,352,22200,1912300,1935500
48,353,29000,509300,539600
48,354,18500,732200,752200
48,355,22700,927400,951700
48,356,26600,810600,838600
48,357,82400,647200,731000
48,358,35600,462700,499700
48,359,35300,1575400,1612000
48,360,53900,1617200,1672500
48,361,22500,821600,846100
48,362,44200,1271500,1317200
48,363,23900,712000,737500
48,364,25800,1297900,1325400
48,365,24600,4090000,4116300
48,366,21600,336600,359500
48,367,28800,493900,523700
48,368,43500,4160800,4205400
48,369,17600,884900,903600
48,370,15900,1702300,1719200
48,371,15400,1014400,1030800
48,372,25700,247600,274300
48,373,18500,1201300,1220700
48,374,24100,846800,872300
48,375,24500,1629800,1655400
48,376,19900,1091200,1112100
48,377,13600,1742800,1757500
48,378,30700,317100,348900
48,379,21400,1861100,1883600
48,380,71200,695100,767300
48,381,17500,241400,259900
48,382,16000,4173600,4190600
48,383,17900,1150200,1169100
48,384,20000,598700,619800
48,385,17100,417900,436000
48,386,17900,2831100,2850200
48,387,15900,712800,729800
48,388,20400,577700,599000
48,389,21000,499300,521200
48,390,14600,1430800,1446400
48,391,31300,4934200,4966700
48,392,19900,463000,483800
48,393,44100,860900,906000
48,394,20600,3969400,3991100
48,395,19800,373800,394800
48,396,76000,2342800,2419800
48,397,46400,1025000,1072500
48,398,33700,421200,455900
48,399,18200,636600,656100
48,400,36500,420800,458400
48,401,20900,655600,677400
48,402,25300,245900,272500
48,403,16700,1019500,1037200
48,404,42500,439900,483500
48,405,24100,589700,614900
48,406,15700,390100,406800
48,407,23800,1106900,1131700
48,408,30100,410600,441700
48,409,31300,268000,300200
48,410,19000,679300,699400
48,411,28000,2836200,2865100
48,412,27500,623100,651600
48,413,23600,2055200,2079800
48,414,20100,5192500,5213700
48,415,19600,400100,420800
48,416,65300,1544900,1611500
48,417,31600,4582300,4614900
48,418,20800,852900,874700
48,419,18700,921500,941300
48,420,24400,491600,516900
48,421,18800,926900,946600
48,422,23300,438100,462300
48,423,24800,413300,439100
48,424,21400,562400,584800
48,425,23800,531900,556800
48,426,18600,371500,391000
48,427,23400,1036300,1060600
48,428,25500,222200,248900
48,429,34200,269700,304800
48,430,14100,645000,660000
48,431,55700,1135700,1192500
48,432,19600,369900,390400
48,433,19700,1070900,1091600
48,434,28800,265300,295100
48,435,23000,453900,478500
48,436,16800,266800,284600
48,437,16400,248600,266100
48,438,21300,1404100,1426300
48,439,18200,420600,439700
48,440,25100,290300,316500
48,441,18800,1592800,1612600
48,442,19400,992100,1012500
48,443,14000,798400,813400
48,444,18300,602100,621300
48,445,17500,364900,383300
48,446,27600,2398700,2427400
48,447,34100,1332400,1367700
48,448,22700,778700,802700
48,449,29200,6008100,6038300
48,450,17600,1040100,1058600
48,451,25500,362600,389300
48,452,19400,2813700,2834200
48,453,16900,956400,974400
48,454,52200,921300,974500
48,455,18400,816900,836200
48,456,35200,830500,866600
48,457,34400,407900,443400
48,458,24300,741200,766500
48,459,19900,1215700,1236800
48,460,19700,475100,495800
48,461,18200,609300,628400
48,462,18700,1028400,1048000
48,463,14100,1226300,1245200
48,464,24700,4029900,4055600
48,465,29200,953000,983100
48,466,19300,2911700,2932100
48,467,44900,443400,489300
48,468,23900,983300,1008200
48,469,27400,1585800,1614800
48,470,35600,995800,1033100
48,471,23900,575600,601200
48,472,16200,570000,587300
48,473,50900,1771000,1822900
48,474,25900,711700,738900
48,475,50400,557200,608800
48,476,34500,263200,298800
48,477,30000,671800,702800
48,478,25100,865500,891500
48,479,15100,595500,611600
48,480,19700,387200,407900
48,481,22400,399100,422600
48,482,22200,751200,774500
48,483,32700,634600,668300
48,484,45600,386700,433300
48,485,23000,789200,813300
48,486,24100,556000,581200
48,487,101000,499700,601600
48,488,104300,716900,822200
48,489,19300,1148500,1168800
48,490,29900,255500,286600
48,491,25400,350700,380200
48,492,20600,1062100,1083600
48,493,20900,1423700,1445600
48,494,18600,297400,317100
48,495,26800,383600,411300
48,496,16400,318400,335800
48,497,26000,308300,335300
48,498,18800,715700,735400
48,499,37400,560600,599100
48,500,15600,815400,832100
