missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
49,668,2,22900,1400,41700,67100
49,669,2,38300,1500,303400,344200
49,670,2,21800,1300,30900,55100
49,671,2,18900,1400,15700,37000
49,672,2,16800,1400,59800,78900
49,673,2,35200,1500,27900,65500
49,674,2,23200,1500,183000,208500
49,675,2,25900,1500,103400,131700
49,676,2,18000,1600,215200,235700
49,677,2,20400,1500,8559400,8582500
49,678,2,30300,2700,234400,274000
49,679,2,81300,1500,468100,552000
49,680,2,48600,1900,77200,133600
49,681,2,39500,1600,55400,97600
49,682,2,16300,1500,519000,537800
49,683,2,24900,1500,362600,390100
49,684,1,34700,1500,346900,384100
49,685,2,34100,1500,106600,143200
49,686,2,15500,1500,119900,137800
49,687,2,99900,8400,42300,151700
49,688,2,20500,1500,367100,390200
49,689,2,75400,1400,47500,125300
49,690,2,61700,1400,277300,341500
49,691,2,20700,1400,15900,39000
49,692,2,47000,1500,100400,149800
49,693,2,25500,1600,132500,160500
49,694,1,46600,1500,78000,127000
49,695,2,29000,1400,180100,211500
49,696,2,24300,1500,57600,84400
49,697,2,29200,1400,219200,250900
49,698,2,28400,1500,211900,242800
49,699,2,38800,1400,54600,95800
49,700,2,17700,1400,243100,263200
49,701,2,33400,1500,49700,85700
49,702,2,30800,1400,164500,197700
49,703,2,33500,1500,88500,124600
49,704,2,24300,1500,164000,190700
49,705,2,23900,1500,33800,60100
49,706,2,19600,1500,15500,37600
49,707,2,27900,1400,167600,198000
49,708,2,40100,1500,94600,137000
49,709,2,33400,1500,80300,116400
49,710,2,22300,1400,82100,107000
49,711,2,29800,1500,15600,47900
49,712,1,22700,1500,281600,306700
49,713,2,20700,1500,1527200,1550300
49,714,2,46700,1500,117700,166800
49,715,2,31900,1500,23300,57600
49,716,2,27400,1500,196100,226000
49,717,2,35600,1500,40500,78700
49,718,2,18800,1500,2514200,2535400
49,719,2,18500,1600,177300,198500
49,720,2,22800,1500,38100,63400
49,721,2,48200,1400,39200,90100
49,722,2,36700,1500,112700,151800
49,723,2,82800,1500,49400,134700
49,724,2,21700,1600,22000,46300
49,725,2,31400,1500,84900,118700
49,726,2,41300,1500,55300,99100
49,727,2,30500,1500,212400,245400
49,728,2,16900,1500,380500,399800
49,729,2,18200,1500,203200,223800
49,730,2,24600,1500,119100,146100
49,731,2,19900,1400,1374700,1397000
49,732,2,23500,1700,387900,414800
49,733,2,19900,1600,2895200,2917600
49,734,2,35200,2400,53700,95100
49,735,2,73600,1500,43800,120700
49,736,2,17300,1400,135800,155500
49,737,2,47500,1400,135000,185100
49,738,1,28100,1400,189100,220300
49,739,2,47000,1500,60800,110300
49,740,2,23100,1500,355100,380600
49,741,2,35200,1500,247300,284900
49,742,2,43300,1800,200200,246400
49,743,2,42500,1600,43300,88300
49,744,2,20900,1500,55100,78800
49,745,2,25000,1500,13500,40900
49,746,2,27700,1500,32500,62500
49,747,2,25300,1500,29600,57300
49,748,2,18700,1400,194800,216000
49,749,2,32800,1500,53100,88400
49,750,2,38700,1500,1272100,1313300
49,751,2,24300,1500,14100,40900
49,752,2,25400,1500,31000,58900
49,753,2,26200,1600,17600,46300
49,754,2,17300,1500,85600,105300
49,755,2,22200,1400,528400,553000
49,756,2,33300,1600,228300,264300
49,757,2,29700,1500,175600,208000
49,758,2,23800,1500,36500,62800
49,759,2,20400,1500,17100,39900
49,760,2,20100,1500,138300,160800
49,761,2,28500,1500,444200,475100
49,762,2,21500,1500,12300,36200
49,763,2,36400,1500,129500,168300
49,764,2,40500,1500,57100,100200
49,765,2,18800,1400,1382600,1403900
49,766,2,19700,1500,481900,506100
49,767,2,41300,1600,190500,234400
49,768,2,20200,1400,93400,116100
49,769,2,21800,1600,405600,430000
49,770,2,21400,1500,39700,63700
49,771,2,19500,1400,68800,90800
49,772,2,32800,1500,162500,197700
49,773,2,31300,1500,24100,58000
49,774,2,20400,1400,25900,48700
49,775,2,28200,1500,94100,124800
49,776,2,24800,1400,660000,687100
49,777,2,31700,1500,108500,142600
49,778,2,22900,1400,157000,182300
49,779,2,23400,1500,13200,39100
49,780,2,18700,1500,84300,105500
49,781,2,34200,1900,227500,264700
49,782,2,19700,1500,40500,62700
49,783,2,20400,1500,138400,161300
49,784,2,28000,1400,211600,242000
49,785,2,22500,1400,121800,146700
49,786,2,28000,1500,45800,76200
49,787,2,25400,1500,18700,46600
49,788,2,24100,1700,91600,118400
49,789,2,33900,2100,260400,299400
49,790,1,19800,1700,889800,913500
49,791,2,30300,1800,165100,200100
49,792,2,25100,1500,39400,67100
49,793,2,36000,1500,57200,95600
49,794,2,32000,1500,112500,147100
49,795,2,18600,1500,331100,352100
49,796,2,17800,1500,511100,531500
49,797,2,22100,1500,309000,333800
49,798,2,26300,1500,58700,87800
49,799,2,24500,1400,49700,76600
49,800,2,23700,1500,53000,79100
49,801,2,22800,1500,148500,173800
49,802,2,53300,1600,100100,156000
49,803,2,34000,1500,712800,749300
49,804,2,51300,1500,91200,145100
49,805,2,85400,1500,226100,314100
49,806,2,25100,1500,89800,117600
49,807,2,20100,1500,2444100,2466800
49,808,2,27400,1500,25800,55800
49,809,2,18900,1400,358100,379400
49,810,2,28300,1500,38700,69600
49,811,2,28600,1400,151200,182200
49,812,2,17300,1500,69000,88700
49,813,2,24500,1500,38900,65800
49,814,2,27400,1500,885300,915100
49,815,2,21400,1500,103400,127300
49,816,2,22200,1500,83900,108600
49,817,2,21100,1500,48000,71500
49,818,2,22200,1500,62200,86700
49,819,2,23400,1500,204700,230500
49,820,2,19500,1400,98100,120100
49,821,2,19400,1500,49800,71700
49,822,2,17500,1500,82900,102800
49,823,2,22100,1500,37400,62000
49,824,2,16500,1500,39400,58400
49,825,2,25400,1700,30000,58000
49,826,2,71000,1500,99100,172600
49,827,2,27000,1400,18100,47400
49,828,2,15900,1400,58900,77000
49,829,2,26300,1400,67900,96500
49,830,2,17900,1500,610900,631200
49,831,1,24500,1500,259600,286600
49,832,2,21000,1400,111400,134800
49,833,2,22500,1500,73700,98700
49,834,2,47600,1500,20500,70600
49,835,2,23000,1400,54700,80300
49,836,2,40400,1400,35700,78900
49,837,2,19800,1400,57900,80100
49,838,2,27200,1600,218200,247900
49,839,2,30200,1500,20000,52800
49,840,2,18100,1400,739600,760100
49,841,2,18300,1500,467300,488000
49,842,2,25000,1400,889100,916500
49,843,2,23900,1500,28500,54900
49,844,2,22200,1500,381900,406500
49,845,2,26400,1400,135600,164500
49,846,2,43100,1500,84800,130300
49,847,2,17200,1600,74100,93900
49,848,1,22500,1900,393900,419300
49,849,1,85000,1600,74000,162900
49,850,2,24300,1400,164200,190900
49,851,2,30300,1400,262600,295500
49,852,2,26600,1900,86800,116300
49,853,2,18300,1400,423400,444000
49,854,2,22500,1500,70900,95800
49,855,2,22700,1400,133600,158900
49,856,2,20800,1400,16700,39900
49,857,2,30200,1400,490500,523200
49,858,2,24900,1400,86200,113800
49,859,1,19800,1400,273700,295900
49,860,2,27700,1400,51600,81700
49,861,2,28400,1400,49000,79800
49,862,2,27300,1500,43600,73400
49,863,2,40600,2300,21800,66400
49,864,2,28600,2200,25000,57600
49,865,2,29400,2000,736500,769000
49,866,2,37700,1500,115000,155300
49,867,2,30200,1400,21900,54500
49,868,2,22500,1500,60700,85800
49,869,2,19600,1500,417400,439500
49,870,2,35300,1500,74800,112500
49,871,2,15800,1500,133000,151300
49,872,2,41200,1500,491000,534700
49,873,2,47400,1500,19100,68900
49,874,2,28500,1400,296200,327200
49,875,2,17300,1500,55000,74700
49,876,2,18000,1500,169100,189700
49,877,2,27300,1600,58000,87900
49,878,2,28200,1500,130500,161100
49,879,2,48900,1500,56900,108200
49,880,2,27200,1500,91500,121100
49,881,2,19900,1500,93300,115700
49,882,2,18600,1500,294100,315200
49,883,2,46800,1500,264800,314300
49,884,2,39000,1400,15700,57100
49,885,2,21700,1600,104500,128700
49,886,2,25000,1500,26400,53800
49,887,2,21700,1500,130800,155100
49,888,2,26300,1500,45300,74200
49,889,2,19700,1500,48300,70500
49,890,2,49200,1500,46100,97800
49,891,1,25600,1500,100600,128500
49,892,2,30700,1500,21000,54100
49,893,2,27900,1500,285600,315800
49,894,2,25100,1400,72900,100400
49,895,2,38600,1500,87300,128200
49,896,2,30300,1500,44300,77000
49,897,2,28400,1500,415600,446600
49,898,2,22400,1500,111400,136500
49,899,2,18600,1600,32900,54300
49,900,2,21900,1500,37800,62100
49,901,2,22800,1600,61500,86800
49,902,2,34600,1500,514700,551700
49,903,2,18400,1500,38500,59300
49,904,2,17900,1400,15200,35400
49,905,2,38000,1400,35100,75300
49,906,2,23200,1400,30600,56200
49,907,2,17500,1500,108600,128500
49,908,2,17600,1400,598900,618900
49,909,2,33100,1600,440700,476300
49,910,2,23000,1400,18100,43500
49,911,1,17800,1500,879900,900000
49,912,2,20500,1700,117800,141000
49,913,2,33100,1500,44700,80200
49,914,2,21500,1400,171300,195400
49,915,2,32500,1500,60400,95400
49,916,2,37100,1500,36400,75900
49,917,2,23400,1500,102600,128400
49,918,2,66100,1500,140000,208600
49,919,2,37000,1500,71700,111300
49,920,2,34500,1500,2886800,2923600
49,921,2,43800,1700,114900,163100
49,922,2,22700,1500,320100,345300
49,923,2,30000,1400,153800,186100
49,924,2,31200,1500,50600,84200
49,925,2,26900,1500,29800,59100
49,926,1,18800,1800,131600,153200
49,927,2,20900,1500,163000,186400
49,928,2,16900,1500,109500,128900
49,929,2,17800,1500,55900,76100
49,930,2,47600,1500,45800,96100
49,931,2,32600,1400,395100,430100
49,932,2,21100,1500,43900,67400
49,933,2,20000,1500,83900,106300
49,934,2,51900,1500,37000,91300
49,935,2,24600,1400,109000,136100
49,936,2,36000,1500,100200,138600
49,937,2,23700,1400,471000,497000
49,938,2,17100,1400,78300,98000
49,939,2,55100,1400,56900,114500
49,940,2,61500,1500,136200,200100
49,941,2,23200,1500,35900,61400
49,942,2,42300,1500,15300,60100
49,943,2,38700,1500,146000,187100
49,944,2,20600,1500,48000,71000
49,945,2,42400,1500,193100,238100
49,946,2,29300,1500,24400,56200
49,947,2,35100,1500,141800,179200
49,948,2,26700,1400,1103900,1133000
49,949,2,22400,1500,16800,41700
49,950,2,23000,1500,109400,134800
49,951,2,18800,1500,371800,393100
49,952,2,22800,1500,54600,79800
49,953,2,25000,1400,55700,83100
49,954,2,29600,1500,111500,143600
49,955,2,21800,1400,40500,64900
49,956,2,20500,1500,180200,203200
49,957,2,16800,1400,31000,50100
49,958,2,21700,1400,544200,568200
49,959,2,29500,1600,320600,353200
49,960,2,25100,1400,2188700,2216400
49,961,2,22600,1500,219100,244400
49,962,2,44700,1500,35300,82500
49,963,2,21000,1400,351300,374700
49,964,2,24200,1500,15600,42200
49,965,2,43800,1400,170600,216800
49,966,2,22300,1500,132700,157500
49,967,2,17000,1400,248800,268300
49,968,2,24100,1400,74400,100900
49,969,2,31800,1400,14600,48800
49,970,1,15600,1400,65000,82900
49,971,2,31600,1500,82000,116000
49,972,2,28500,1500,175900,206800
49,973,2,19700,1500,78500,100600
49,974,2,40200,1400,146700,189300
49,975,2,27200,1400,37400,67000
49,976,2,26200,1500,146300,175200
49,977,2,40200,1400,295500,338200
49,978,2,27300,1500,576100,605800
49,979,2,37900,1400,183900,224700
49,980,2,25200,1400,121900,149600
49,981,2,45500,1500,165700,213800
49,982,1,20000,1500,80800,103200
49,983,2,27900,1500,43300,73900
49,984,2,42400,8700,379100,431200
49,985,2,43100,1600,210600,256900
49,986,2,28400,1400,143600,174200
49,987,2,40100,1400,319100,361600
49,988,2,34500,1500,12700,49700
49,989,2,24400,1500,18900,45700
49,990,2,32100,1500,942300,976800
49,991,1,66500,1400,287700,357400
49,992,2,28100,1400,46600,77000
49,993,2,36100,1500,40400,78900
49,994,2,27100,1500,53000,82800
49,995,2,20100,1900,55900,78800
49,996,2,61000,1400,337100,400600
49,997,2,41500,1500,315700,359600
49,998,2,32800,1400,84100,119400
49,999,2,29100,1400,30100,61600
49,1000,2,26100,1900,158800,187800
50,1,2,19000,1500,2638200,2659700
50,2,2,28500,1700,865900,898100
50,3,2,56500,1500,257100,316200
50,4,2,26000,1400,768800,797300
50,5,2,47300,1500,203700,253500
50,6,2,26400,1400,117700,146500
50,7,2,30600,1400,54800,88200
50,8,2,27900,1400,96100,126500
50,9,2,24000,1400,67800,94200
50,10,2,30300,1500,422600,455400
50,11,2,24500,1400,36200,63100
50,12,2,19900,1400,56400,78700
50,13,2,32300,1500,207000,241800
50,14,2,22400,1500,67600,92300
50,15,2,24400,1500,117700,144500
50,16,2,23000,1500,65000,90400
50,17,2,28500,1500,110800,141700
50,18,2,28000,1500,512300,542700
50,19,2,23700,1500,91600,117900
50,20,2,49500,1500,27900,80000
50,21,2,21900,1500,106300,130700
50,22,2,18800,1500,270800,292000
50,23,2,33200,1400,11275500,11311200
50,24,1,24100,2600,414700,446800
50,25,2,22900,1500,831600,857100
50,26,2,31000,1500,479600,513400
50,27,2,21400,1500,455900,479900
50,28,2,44100,1500,71800,118400
50,29,2,59600,1400,90200,152400
50,30,2,33300,1500,70000,105800
50,31,2,29100,1500,42900,74400
50,32,2,23500,1500,46300,72300
50,33,2,51600,1500,279600,333700
50,34,2,65400,1500,194200,262000
50,35,2,16800,1500,44800,64000
50,36,2,17000,1500,36600,56000
50,37,2,18700,1500,43100,64100
50,38,2,25900,1500,56700,84900
50,39,2,79500,1400,67800,150200
50,40,2,39400,1400,188700,230400
50,41,2,26900,1600,609200,638600
50,42,2,23100,1400,94300,119800
50,43,2,37100,1500,197100,236600
50,44,2,30500,1400,47900,80700
50,45,2,17900,1400,106600,126900
50,46,2,30900,1400,221900,255400
50,47,2,28900,1800,69000,100700
50,48,2,29400,1500,382200,414000
50,49,2,38200,1400,251800,292400
50,50,2,33800,1500,56600,92900
50,51,2,16900,1500,184400,203700
50,52,2,20100,1500,248700,271200
50,53,2,52300,1400,117400,172400
50,54,2,22100,1500,56200,80900
50,55,2,26100,1500,58300,86900
50,56,2,22200,1500,129700,154200
50,57,2,20800,1600,170900,194200
50,58,2,62300,2100,36700,102100
50,59,2,34700,1800,61800,100400
50,60,2,32100,2400,36800,72700
50,61,2,51500,1800,83800,139300
50,62,2,35900,1400,14400,52800
50,63,2,23100,1400,144200,169700
50,64,2,31800,1500,63000,97200
50,65,2,20000,1400,80800,103000
50,66,2,15300,1500,198200,215900
50,67,2,21300,1500,31000,54700
50,68,2,63200,1400,1463300,1528800
50,69,2,25600,1500,33800,61800
50,70,2,20600,1600,207300,231000
50,71,2,17900,2000,23900,44800
50,72,2,18500,1500,263400,284400
50,73,2,17900,1400,168700,189000
50,74,2,18500,1500,41900,62700
50,75,2,24100,1400,426200,452800
50,76,2,15900,1400,184600,203000
50,77,2,47000,1400,61400,110800
50,78,2,21500,1400,79000,102800
50,79,2,15800,1400,306500,324800
50,80,2,30700,2300,2889900,2925400
50,81,2,124300,5600,87800,229500
50,82,2,51200,2800,64700,125200
50,83,2,30700,1500,22700,55900
50,84,2,27600,1900,36400,67600
50,85,2,20700,1500,21400,44800
50,86,2,25200,2700,1040600,1070000
50,87,2,25200,2000,104900,134600
50,88,1,47700,1600,194800,245400
50,89,2,24900,1500,83400,111000
50,90,2,31500,1900,31000,65800
50,91,2,29300,1400,28400,60800
50,92,2,29100,1400,822400,854100
50,93,2,26700,2600,47500,78400
50,94,2,17000,1500,76900,96400
50,95,2,34100,1500,109700,146400
50,96,2,30900,1700,113800,148000
50,97,2,23800,1600,275100,301600
50,98,2,38400,1400,71700,112600
50,99,2,123700,1500,225100,351500
50,100,2,22200,1500,27600,52500
50,101,2,26500,1500,44100,73000
50,102,2,49600,1600,361200,413400
50,103,2,53600,1500,31800,87900
50,104,2,52000,1500,203700,258200
50,105,2,28200,1500,154600,185400
50,106,2,27000,1400,27000,56500
50,107,2,31400,1400,293100,327000
50,108,2,20700,1500,54500,77700
50,109,2,19300,1400,41800,63500
50,110,2,16200,1500,453500,472100
50,111,2,16900,1500,96300,115600
50,112,2,28400,1500,205400,236200
50,113,2,59500,1500,35900,97800
50,114,2,66300,1400,40900,109900
50,115,2,41300,1500,39600,83600
50,116,2,34000,1500,27100,63400
50,117,2,28700,1500,16989400,17020400
50,118,2,35200,3200,25200,71000
50,119,2,69100,1600,51800,123600
50,120,2,32800,1500,1342200,1377600
50,121,2,18600,1700,258500,279900
50,122,2,24900,1500,163400,190800
50,123,2,25500,1500,60800,89000
50,124,2,22100,1500,517000,541600
50,125,2,22600,1500,156600,181700
50,126,2,22300,1400,35200,60000
50,127,2,33500,1500,58600,94700
50,128,2,29800,2400,32400,71400
50,129,2,40200,1700,21400,64400
50,130,2,30200,1500,190200,223300
50,131,2,25700,1500,1292600,1320900
50,132,2,65600,1500,125900,194000
50,133,2,29200,1600,132300,164200
50,134,2,60900,1400,30400,93800
50,135,2,27300,1500,421900,451900
50,136,2,47100,1400,130000,179500
50,137,2,48400,1500,49100,100000
50,138,2,30700,1500,53800,86900
50,139,2,22000,1400,46800,71400
50,140,2,27600,1600,71500,101600
50,141,2,18900,1400,77300,98800
50,142,2,28500,1500,67200,98200
50,143,2,32200,1500,4999300,5033800
50,144,2,32900,1700,1431800,1468200
50,145,2,28900,1500,120100,151400
50,146,2,17100,1500,43600,63100
50,147,2,30000,1500,25800,58400
50,148,2,36700,1500,162700,202100
50,149,2,25600,1500,70400,98400
50,150,2,23500,1500,13100,39200
50,151,2,22000,1600,126500,151100
50,152,2,47500,1500,26800,76900
50,153,2,66100,1500,2285400,2354000
50,154,2,24800,2200,171900,202300
50,155,2,22900,1500,19900,45300
50,156,2,24700,1500,2827100,2854200
50,157,2,26200,1800,69700,99100
50,158,2,29400,1600,221100,253100
50,159,2,22700,2400,49400,81900
50,160,2,23600,1500,46900,73200
50,161,2,18800,1500,39300,60700
50,162,2,28500,1500,107500,138600
50,163,2,17200,1500,903800,923500
50,164,2,22500,1900,2426700,2453900
50,165,2,50300,1500,751800,804800
50,166,2,22000,1400,40300,64800
50,167,2,32100,1600,53800,88400
50,168,2,26900,1400,81300,110700
50,169,2,18300,1500,257600,278400
50,170,2,26300,1500,28500,57300
50,171,2,18900,1500,77200,98600
50,172,2,17000,1500,49700,69200
50,173,2,19200,1500,22500,44100
50,174,2,28000,1500,79400,109800
50,175,2,41300,1500,27100,71100
50,176,2,21300,1500,154300,177900
50,177,2,19200,1500,1216200,1237900
50,178,2,18800,1400,284000,305500
50,179,2,47200,1500,218800,268900
50,180,2,23500,1500,131900,157900
50,181,2,44400,1500,78500,125300
50,182,2,26100,1400,214600,243200
50,183,2,24400,1500,2163000,2189900
50,184,2,53800,1600,503700,560300
50,185,2,42500,1600,95200,140300
50,186,2,20500,1500,24600,47600
50,187,2,16200,1600,83000,101700
50,188,2,23000,1500,272000,297400
50,189,2,45900,1800,190400,243700
50,190,2,57400,1600,2907600,2967600
50,191,2,18400,1600,62900,84100
50,192,2,67400,1500,145200,215200
50,193,2,27000,1500,156200,185800
50,194,2,18800,1500,65300,86800
50,195,2,20300,1500,86200,109000
50,196,2,31100,1500,34600,68200
50,197,2,24400,1500,23700,50600
50,198,2,23900,1500,60200,86600
50,199,2,26900,1400,403200,432400
50,200,2,19000,1500,315700,337100
50,201,2,24300,1500,72400,99400
50,202,2,23500,1400,47700,73700
50,203,2,25500,1400,621700,649600
50,204,2,41300,1400,912100,956000
50,205,1,21300,1500,93700,117600
50,206,2,25400,1500,44200,72200
50,207,2,36300,1400,49800,88500
50,208,2,21500,1500,115500,139400
50,209,2,21700,1900,115400,139900
50,210,2,49600,1500,25500,77600
50,211,2,21100,1600,124800,148400
50,212,2,23400,1500,64900,90700
50,213,2,25600,1500,164200,192200
50,214,2,16900,1500,301000,320500
50,215,2,34600,1500,44600,81600
50,216,2,28300,1500,43500,74400
50,217,2,24800,1500,105900,133200
50,218,2,36900,1500,776700,816100
50,219,2,31800,1700,90000,124600
50,220,2,25100,1500,87700,115300
50,221,2,33200,1600,101900,137600
50,222,2,43100,1600,60700,106400
50,223,2,65300,1500,122900,190800
50,224,2,31300,1500,28100,61900
50,225,2,19700,1600,266900,289100
50,226,2,34100,1500,52800,89300
50,227,2,26800,1500,56000,85300
50,228,2,26600,1500,19151700,19180900
50,229,2,35900,2600,31700,78100
50,230,2,33700,1600,52500,89000
50,231,2,47300,1400,58600,108500
50,232,2,32800,1500,304800,340200
50,233,2,17600,1500,186100,206200
50,234,2,24000,1500,73200,99900
50,235,2,59200,1500,79400,141000
50,236,2,40200,1800,45300,88300
50,237,2,45500,2000,55600,105800
50,238,2,21900,1500,1171700,1196200
50,239,2,20900,1800,148800,172700
50,240,2,17700,1500,986500,1006800
50,241,2,19300,1500,35500,57700
50,242,2,22600,1500,2653000,2678000
50,243,2,20600,1600,26100,49300
50,244,2,35700,1500,129100,167600
50,245,2,20100,1500,29200,51900
50,246,2,22300,1500,117300,142000
50,247,2,19300,1500,783600,805300
50,248,2,28100,1600,460800,493000
50,249,2,32800,1500,146200,181400
50,250,2,25700,1500,373800,402100
50,251,2,59900,1500,179200,241800
50,252,2,27800,1600,329400,359900
50,253,2,23500,1600,99600,125600
50,254,2,16300,1500,284200,302900
50,255,2,25500,1500,56900,84800
50,256,2,42400,1500,32000,77000
50,257,2,33500,1500,429400,465300
