missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
47,893,true,25100,8844300,8870700
47,894,true,22800,2600500,2629100
47,895,true,25700,557800,584700
47,896,true,19200,1039000,1059400
47,897,true,46700,175800,223600
47,898,true,20400,982900,1004300
47,899,true,26800,1531900,1559800
47,900,true,18300,722400,741700
47,901,true,25000,651000,679600
47,902,true,25300,250700,278100
47,903,true,22800,320000,344300
47,904,true,37900,235900,275400
47,905,true,15600,1438800,1455500
47,906,true,20600,168500,192300
47,907,true,21400,204200,226600
47,908,true,19100,2049300,2069600
47,909,true,16000,1212000,1229800
47,910,true,19100,521000,542000
47,911,true,27000,179900,207900
47,912,true,17300,265900,284200
47,913,true,45600,1508800,1560700
47,914,true,18700,278300,298000
47,915,true,26600,163000,190600
47,916,true,21400,627900,650300
47,917,true,18000,1225300,1244300
47,918,true,27100,232800,260800
47,919,true,18900,1900800,1920700
47,920,true,44200,329100,374300
47,921,true,15300,172400,188800
47,922,true,16500,3005700,3023200
47,923,true,51100,220900,275300
47,924,true,18900,620200,640700
47,925,true,18600,148900,168800
47,926,true,46700,992000,1039700
47,927,true,19200,230500,250800
47,928,true,27100,255000,283100
47,929,true,16000,693300,710200
47,930,true,28700,1202700,1232400
47,931,true,35000,741600,782100
47,932,true,32900,626200,660200
47,933,true,17500,10327600,10347400
47,934,true,21800,681600,709900
47,935,true,19700,704100,725900
47,936,true,22300,467600,491200
47,937,true,24000,336600,361600
47,938,true,20400,4101800,4123100
47,939,true,21600,268300,294200
47,940,true,16100,191300,208500
47,941,true,22100,419000,442000
47,942,true,44900,490900,536700
47,943,true,32600,468700,502400
47,944,true,18400,375000,394600
47,945,true,33300,772200,806600
47,946,true,32000,162000,195100
47,947,true,29400,1006600,1036900
47,948,true,19800,314600,335800
47,949,true,15200,466500,482700
47,950,true,21700,703600,726300
47,951,true,45000,525900,571800
47,952,true,19300,478400,498800
47,953,true,29600,1065800,1096500
47,954,true,19100,1087000,1107200
47,955,true,25800,614700,642000
47,956,true,27500,437800,467100
47,957,true,21200,453400,475900
47,958,true,26700,3178700,3207700
47,959,true,16300,472600,493000
47,960,true,22700,193400,218300
47,961,true,16400,370400,387800
47,962,true,15100,563000,579000
47,963,true,21200,619300,641500
47,964,true,27400,913700,942200
47,965,true,45500,525300,571800
47,966,true,20200,513200,534400
47,967,true,14800,229300,245100
47,968,true,19200,1061000,1081100
47,969,true,21100,825700,847900
47,970,true,16900,2644800,2662700
47,971,true,14500,284300,300100
47,972,true,24700,368400,394000
47,973,true,15900,667800,684700
47,974,true,120000,729600,850600
47,975,true,17500,403300,421800
47,976,true,41500,400900,443300
47,977,true,16000,611400,631800
47,978,true,26200,1772000,1799300
47,979,true,23000,1208000,1234500
47,980,true,17600,352200,371000
47,981,true,25700,731000,760100
47,982,true,35300,338500,376700
47,983,true,39200,847600,889700
47,984,true,21500,266000,289600
47,985,true,17700,870600,889500
47,986,true,28100,697600,727900
47,987,true,14200,236900,252300
47,988,true,24000,274700,299800
47,989,true,20200,493500,514700
47,990,true,30500,568700,600400
47,991,true,29900,467800,498600
47,992,true,27200,1349400,1377600
47,993,true,30500,221300,252700
47,994,true,16800,624100,641900
47,995,true,22300,229800,253000
47,996,true,21600,425400,448000
47,997,true,19600,395900,416400
47,998,true,18900,430500,450400
47,999,true,23400,270000,294500
47,1000,true,31400,194300,226800
48,1,true,18100,362000,381200
48,2,true,19100,1667200,1687200
48,3,true,14800,280200,297700
48,4,true,17700,602400,621300
48,5,true,37900,569100,608500
48,6,true,20300,324200,345700
48,7,true,16300,460600,477900
48,8,true,27600,1177800,1206300
48,9,true,17000,569700,592900
48,10,true,57700,824800,883500
48,11,true,27800,809800,840900
48,12,true,26800,640100,668000
48,13,true,21100,299100,321200
48,14,true,21300,689200,711700
48,15,true,41300,271300,313600
48,16,true,29900,213200,244000
48,17,true,41300,3835900,3878100
48,18,true,20700,591000,612900
48,19,true,22200,202700,226200
48,20,true,33200,2027800,2062000
48,21,true,20000,421900,442900
48,22,true,24200,3042000,3067200
48,23,true,30600,530500,567200
48,24,true,16100,228600,245800
48,25,true,15800,646900,663600
48,26,true,15100,344300,360500
48,27,true,16800,1121600,1139400
48,28,true,53900,734200,789300
48,29,true,22100,2101200,2126000
48,30,true,33800,687500,722500
48,31,true,22100,674700,697900
48,32,true,16100,491300,508500
48,33,true,20500,896200,917700
48,34,true,16400,319400,337000
48,35,true,25200,845700,871800
48,36,true,20800,759900,782000
48,37,true,19400,552900,573400
48,38,true,19400,1020300,1040800
48,39,true,23100,189900,214200
48,40,true,27600,194500,223000
48,41,true,22200,407600,430900
48,42,true,20200,1104500,1125700
48,43,true,57100,1115200,1173700
48,44,true,18800,320700,342800
48,45,true,17800,796200,815300
48,46,true,24200,347600,373100
48,47,true,18100,410000,429200
48,48,true,15300,578300,594700
48,49,true,21300,206800,229000
48,50,true,30000,582300,613200
48,51,true,26800,359200,386900
48,52,true,33600,327700,362700
48,53,true,15000,329500,345600
48,54,true,22400,235200,258600
48,55,true,14200,293100,308200
48,56,true,15100,288200,304200
48,57,true,25800,780600,807300
48,58,true,34600,360100,395900
48,59,true,18000,1148700,1167900
48,60,true,15700,379200,396000
48,61,true,19600,1013500,1034100
48,62,true,47200,608000,656400
48,63,true,19600,386900,407500
48,64,true,22200,833300,856800
48,65,true,22300,4338700,4361900
48,66,true,17300,2217000,2238400
48,67,true,17600,812400,835100
48,68,true,31800,239000,273000
48,69,true,15000,494200,510100
48,70,true,54200,341200,396500
48,71,true,22400,1764900,1788900
48,72,true,25900,222000,249300
48,73,true,18400,1975500,1994900
48,74,true,71400,234800,307200
48,75,true,25900,509800,536700
48,76,true,17800,292100,310800
48,77,true,21400,619700,642000
48,78,true,16600,640300,657900
48,79,true,17400,1294400,1312900
48,80,true,22800,2736900,2760700
48,81,true,17000,212200,231600
48,82,true,28200,764700,793800
48,83,true,26700,1067700,1095400
48,84,true,23000,413500,437900
48,85,true,24800,360100,386000
48,86,true,18700,5056300,5075900
48,87,true,19300,499200,524700
48,88,true,25400,681100,707500
48,89,true,17300,1045000,1063500
48,90,true,17900,632100,651000
48,91,true,21300,306000,329300
48,92,true,42300,498700,542000
48,93,true,19800,320200,341200
48,94,true,69000,375700,445800
48,95,true,16500,1831600,1849000
48,96,true,27400,307500,339700
48,97,true,20000,10209800,10231700
48,98,true,33300,682700,723300
48,99,true,25200,371400,397800
48,100,true,25800,2009700,2036500
48,101,true,20900,400900,423200
48,102,true,16600,1984700,2002500
48,103,true,17600,379700,399600
48,104,true,51500,778300,830800
48,105,true,14200,771800,787100
48,106,true,36900,1153800,1191700
48,107,true,36400,282700,320400
48,108,true,14800,835900,851600
48,109,true,26100,366100,399700
48,110,true,16900,1184600,1202800
48,111,true,22800,272500,299700
48,112,true,20900,766200,788200
48,113,true,26000,205000,232000
48,114,true,30500,1004100,1035500
48,115,true,20200,404900,428200
48,116,true,28200,1443200,1472700
48,117,true,24000,1560200,1586800
48,118,true,23900,407400,432400
48,119,true,23800,390500,415200
48,120,true,28200,459400,488600
48,121,true,24600,1043900,1069500
48,122,true,15500,265600,282800
48,123,true,25200,1174200,1200500
48,124,true,38000,800000,839000
48,125,true,15500,162100,178700
48,126,true,17400,762400,780800
48,127,true,17300,927500,945900
48,128,true,44300,187000,232300
48,129,true,19700,687800,708700
48,130,true,18300,817000,836300
48,131,true,20000,816700,837800
48,132,true,23700,1371400,1396800
48,133,true,20000,453400,477600
48,134,true,24100,671000,696300
48,135,true,24400,191500,217000
48,136,true,22900,528400,553800
48,137,true,30800,2739400,2771400
48,138,true,17900,3646400,3666200
48,139,true,36500,1905700,1946000
48,140,true,35000,493100,529300
48,141,true,28100,427000,456200
48,142,true,19500,310000,330500
48,143,true,16400,256300,273600
48,144,true,19900,510600,531400
48,145,true,30500,1571700,1603200
48,146,true,29800,510100,541000
48,147,true,29100,637800,668600
48,148,true,25700,244000,272600
48,149,true,28400,938600,968900
48,150,true,28300,788500,819200
48,151,true,18000,1480000,1499100
48,152,true,20600,370900,392400
48,153,true,23200,481500,505900
48,154,true,21800,496000,520500
48,155,true,17600,333700,352300
48,156,true,23600,342500,367200
48,157,true,16800,298500,316300
48,158,true,17000,2661900,2681300
48,159,true,41400,631300,675200
48,160,true,14000,1161900,1177100
48,161,true,19600,1491900,1512400
48,162,true,15800,669000,685900
48,163,true,16400,1816300,1833900
48,164,true,23100,198100,222300
48,165,true,47400,390400,439000
48,166,true,19100,536500,556700
48,167,true,20600,545100,566800
48,168,true,14700,1384800,1400400
48,169,true,22100,2147300,2172300
48,170,true,67400,499500,570500
48,171,true,37600,475100,514300
48,172,true,27600,1187000,1216000
48,173,true,20600,557800,582300
48,174,true,78800,477500,557500
48,175,true,38200,499400,539200
48,176,true,21100,560000,582400
48,177,true,22500,527600,551100
48,178,true,17800,209900,228700
48,179,true,20700,1209900,1231600
48,180,true,23200,2272700,2296900
48,181,true,24900,1357600,1383600
48,182,true,21700,599000,621700
48,183,true,14700,2003000,2018800
48,184,true,23400,1027300,1051800
48,185,true,20900,316400,346500
48,186,true,20000,1510700,1531800
48,187,true,33500,197100,235400
48,188,true,31200,455100,487700
48,189,true,24100,1312900,1338000
48,190,true,27400,225400,255400
48,191,true,25000,484100,510200
48,192,true,18500,407000,426600
48,193,true,20700,2598800,2620500
48,194,true,23000,3004900,3029100
48,195,true,23900,366100,391100
48,196,true,26500,247300,274700
48,197,true,70700,1136500,1208200
48,198,true,20200,452000,473100
48,199,true,24000,600700,625800
48,200,true,65200,367900,434100
48,201,true,16900,2123200,2141100
48,202,true,29500,1167900,1201800
48,203,true,20300,1494100,1521700
48,204,true,89600,553200,645000
48,205,true,26300,350200,377800
48,206,true,20700,400000,421900
48,207,true,14200,852600,867800
48,208,true,18500,448400,473100
48,209,true,20200,3033200,3054500
48,210,true,105900,625300,734300
48,211,true,16700,387100,404900
48,212,true,22000,1749100,1772200
48,213,true,17900,1240100,1259000
48,214,true,23300,329900,354300
48,215,true,24600,244300,269800
48,216,true,15000,305200,321200
48,217,true,17200,726900,745200
48,218,true,15800,625900,642800
48,219,true,20700,1384200,1405900
48,220,true,32700,783400,817700
48,221,true,20800,655700,681200
48,222,true,39600,756400,801500
48,223,true,27100,1394400,1432000
48,224,true,107800,590900,707100
48,225,true,26700,1133400,1163600
48,226,true,38100,2797200,2838300
48,227,true,28200,438500,469600
48,228,true,19100,799200,819500
48,229,true,40700,2066800,2108700
48,230,true,19300,1437900,1458400
48,231,true,33300,1021800,1056300
48,232,true,21600,351700,374300
48,233,true,28900,680800,710700
48,234,true,18700,2526300,2546100
48,235,true,41400,282600,330600
48,236,true,18300,1183500,1203000
48,237,true,16800,1989000,2007600
48,238,true,26700,963900,991700
48,239,true,21800,458000,482700
48,240,true,24900,1187400,1213900
48,241,true,14400,847500,864100
48,242,true,20600,279800,301600
48,243,true,16800,483500,501400
48,244,true,22900,2388100,2412000
48,245,true,38400,372800,412300
48,246,true,16600,361600,379200
48,247,true,17600,686900,705500
48,248,true,20000,138200,159200
48,249,true,22500,515600,539200
48,250,true,50400,687200,739300
48,251,true,24800,466700,492500
48,252,true,22900,367100,391000
48,253,true,20600,1273000,1294500
48,254,true,52800,525900,591200
48,255,true,18700,702900,726000
48,256,true,27200,563200,593000
48,257,true,19800,441500,462600
48,258,true,19200,499100,519300
48,259,true,25600,240000,270900
48,260,true,23900,451300,476300
48,261,true,17000,462100,480100
48,262,true,25600,290100,317500
48,263,true,37500,297500,336100
48,264,true,17600,351400,370000
48,265,true,24600,598200,623700
48,266,true,19300,397700,418000
48,267,true,25600,921600,948200
48,268,true,16400,294400,311900
48,269,true,18900,709600,729500
48,270,true,23200,319000,343200
48,271,true,21400,498800,521100
48,272,true,86400,502500,589900
48,273,true,22400,291600,315000
48,274,true,25900,496300,523300
48,275,true,58000,467300,526300
48,276,true,17700,2183100,2201700
48,277,true,19800,639000,659900
48,278,true,37100,4936800,4974800
48,279,true,21600,384000,412200
48,280,true,23700,325600,350400
48,281,true,24800,379400,405200
48,282,true,56600,1259900,1317500
48,283,true,14900,1271100,1286900
48,284,true,60700,403000,465300
48,285,true,16100,597100,614200
48,286,true,38300,671700,717100
48,287,true,21100,749200,774400
48,288,true,15700,1240000,1256800
48,289,true,17500,914700,934600
48,290,true,19700,1861600,1882400
48,291,true,19200,1018800,1039200
48,292,true,18000,449500,468600
48,293,true,41100,473700,515800
48,294,true,23800,428100,457200
48,295,true,22600,328200,352000
48,296,true,19100,2800400,2820500
48,297,true,26700,333000,365100
48,298,true,17700,518700,537600
48,299,true,24700,1055800,1081500
48,300,true,19400,331500,352000
48,301,true,19000,617700,637900
48,302,true,32400,828300,861800
48,303,true,16700,834500,852200
48,304,true,16300,811600,829000
48,305,true,26100,574200,601600
48,306,true,18100,2260700,2279900
48,307,true,15900,495700,512900
48,308,true,19200,2320400,2340700
48,309,true,20500,1112800,1134600
48,310,true,19000,368500,389600
48,311,true,18800,1053100,1073000
48,312,true,30300,422900,454200
48,313,true,19300,9296700,9317000
48,314,true,31800,386700,425100
48,315,true,25600,1013800,1040800
48,316,true,22700,492200,516100
48,317,true,13300,1004100,1018300
48,318,true,19600,276800,298600
48,319,true,16500,351500,369300
48,320,true,19400,890700,911100
48,321,true,34500,393600,429100
48,322,true,19300,360900,381100
48,323,true,25000,190900,216900
48,324,true,16700,662200,679900
48,325,true,17200,3599600,3617700
48,326,true,19500,451100,475900
48,327,true,75700,4511500,4588300
48,328,true,87300,977000,1068300
48,329,true,22100,494200,517600
48,330,true,18700,3678300,3698100
48,331,true,18500,8415400,8436400
48,332,true,35800,1929100,1971600
48,333,true,21000,578800,601700
48,334,true,29100,339900,371200
48,335,true,86800,2486600,2575100
48,336,true,19600,930400,952400
48,337,true,13400,403900,418400
48,338,true,24300,294100,319600
48,339,true,20300,915100,936500
48,340,true,24200,182600,207800
48,341,true,47200,258100,306200
48,342,true,17700,332100,350800
48,343,true,22200,411800,435100
48,344,true,20000,898200,919100
48,345,true,17900,596100,615000
48,346,true,16200,576800,594100
48,347,true,29800,5092100,5123100
48,348,true,22100,1823600,1853000
48,349,true,22500,563500,588800
48,350,true,23800,1047900,1072800
48,351,true,28800,444500,475900
48,352,true,16600,2920100,2937900
48,353,true,25700,597700,624400
48,354,true,14500,4028200,4043700
48,355,true,25500,660600,687300
48,356,true,19000,438800,458700
48,357,true,27600,303500,339600
48,358,true,35900,822200,859200
48,359,true,24500,485000,511000
48,360,true,28200,508900,542500
48,361,true,27100,270500,298600
48,362,true,21300,519800,542100
48,363,true,21300,770000,792400
48,364,true,22500,424100,447600
48,365,true,31700,2010600,2043300
48,366,true,33900,280200,321400
48,367,true,22200,795500,818800
48,368,true,23200,5390300,5417400
48,369,true,46000,214500,262100
48,370,true,19700,1068300,1088900
48,371,true,26100,369400,396500
48,372,true,16400,708300,725900
48,373,true,28800,573500,603300
48,374,true,18100,685300,706800
48,375,true,28700,753300,784200
48,376,true,19200,4263100,4283800
48,377,true,18100,556000,578100
48,378,true,20300,287600,309000
48,379,true,20500,238500,260100
