missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
52,42,true,32600,5578800,5618300
52,43,true,32700,1202900,1245300
52,44,true,29400,9286700,9319500
52,45,true,51200,6705200,6766100
52,46,true,27900,2432000,2469200
52,47,true,34900,1058600,1102000
52,48,true,80100,22260500,22343500
52,49,true,52400,5092800,5154900
52,50,true,30400,565000,605000
52,51,true,24200,3167100,3194300
52,52,true,33400,1595500,1636400
52,53,true,44600,10171000,10220100
52,54,true,41700,11637300,11685900
52,55,true,38000,1472800,1524500
52,56,true,53200,953700,1011600
52,57,true,30000,10341200,10374200
52,58,true,30500,2080400,2118800
52,59,true,43400,24039200,24086500
52,60,true,69800,3459200,3538600
52,61,true,32800,5462600,5500600
52,62,true,20000,2157300,2184100
52,63,true,39300,2719700,2763900
52,64,true,19500,8676700,8698900
52,65,true,24500,4470300,4501500
52,66,true,250300,38301900,38558200
52,67,true,38900,1085900,1131700
52,68,true,26900,4419200,4453100
52,69,true,20400,3726600,3749200
52,70,true,21100,7691300,7715400
52,71,true,38200,9327800,9374800
52,72,true,24900,3912200,3943200
52,73,true,31500,7717100,7758300
52,74,true,49000,12888300,12945700
52,75,true,40600,16371700,16420600
52,76,true,23900,629300,662100
52,77,true,25700,1426400,1453200
52,78,true,34700,4807700,4846000
52,79,true,26300,4114300,4145500
52,80,true,38700,3569200,3613700
52,81,true,33100,1429000,1467200
52,82,true,27800,2162400,2195300
52,83,true,64500,557500,624700
52,84,true,27100,1758700,1786900
52,85,true,28600,1889000,1920800
52,86,true,25100,6393300,6420500
52,87,true,66600,12972700,13047700
52,88,true,56300,2343300,2406800
52,89,true,50100,698700,755200
52,90,true,94000,1162100,1257300
52,91,true,28700,27167800,27199100
52,92,true,33700,8377400,8419700
52,93,true,24600,662600,695600
52,94,true,32800,1345000,1379700
52,95,true,21700,1031100,1054300
52,96,true,22500,5775100,5800800
52,97,true,28900,4648900,4685000
52,98,true,35600,1782100,1825100
52,99,true,36400,5740000,5782800
52,100,true,38500,1403100,1445800
52,101,true,23300,11530700,11555300
52,102,true,23600,8782800,8813000
52,103,true,34500,908000,947600
52,104,true,56500,1128200,1186600
52,105,true,33300,8707100,8744000
52,106,true,74400,801800,882900
52,107,true,35000,1621600,1658600
52,108,true,27200,17353200,17381700
52,109,true,30600,2814100,2851300
52,110,true,29700,21638500,21671800
52,111,true,28600,30749700,30785500
52,112,true,25900,651700,683600
52,113,true,21400,4440200,4463800
52,114,true,59700,2732300,2796300
52,115,true,21800,550000,574500
52,116,true,44600,3805300,3853700
52,117,true,36700,3571900,3610500
52,118,true,25200,17764200,17794500
52,119,true,52600,7040000,7099300
52,120,true,25600,998700,1027900
52,121,true,18200,1465800,1485100
52,122,true,20800,2155500,2177500
52,123,true,27700,1793700,1822400
52,124,true,29100,4349500,4380100
52,125,true,20900,4217900,4243700
52,126,true,28500,1143900,1177500
52,127,true,24500,15425400,15451100
52,128,true,32700,37976700,38017200
52,129,true,26700,3370700,3404700
52,130,true,18400,4515800,4536400
52,131,true,26800,3788700,3821700
52,132,true,29500,1300700,1337600
52,133,true,28000,1064300,1094600
52,134,true,21800,6625200,6648400
52,135,true,30000,5082800,5120500
52,136,true,38500,951200,997400
52,137,true,28400,1837700,1868600
52,138,true,21700,975900,1000500
52,139,true,32000,1412800,1447500
52,140,true,24700,1906500,1933500
52,141,true,43400,2731300,2777200
52,142,true,26500,1107500,1136000
52,143,true,29500,1341900,1374100
52,144,true,37800,1504000,1544600
52,145,true,30800,2170200,2202800
52,146,true,32700,5510400,5547300
52,147,true,25500,10634400,10662700
52,148,true,21700,12622000,12646600
52,149,true,28700,1857600,1888300
52,150,true,25600,7106100,7132900
52,151,true,19200,11353000,11374300
52,152,true,29500,1085700,1121300
52,153,true,32300,756700,790400
52,154,true,22900,3021300,3045700
52,155,true,26100,13032700,13060800
52,156,true,78800,1788000,1873400
52,157,true,34700,13069200,13111000
52,158,true,31200,1724700,1764600
52,159,true,23700,2674200,2700800
52,160,true,20800,509100,533900
52,161,true,23800,5153600,5179700
52,162,true,98100,1327100,1433100
52,163,true,33200,20081100,20116500
52,164,true,41900,619300,668100
52,165,true,21500,6125500,6148300
52,166,true,22200,3907800,3933900
52,167,true,21800,1366700,1390400
52,168,true,18700,1151400,1171200
52,169,true,18200,2019000,2038800
52,170,true,20100,3704000,3728000
52,171,true,44000,6864700,6912700
52,172,true,28000,5354000,5388200
52,173,true,36200,4532000,4574000
52,174,true,33700,9427700,9468000
52,175,true,21900,1788800,1813100
52,176,true,23700,9685100,9710000
52,177,true,29200,3854100,3891000
52,178,true,34900,2856200,2894300
52,179,true,26700,4038200,4069800
52,180,true,37400,6427000,6471600
52,181,true,32000,7771700,7813000
52,182,true,34000,9097800,9140100
52,183,true,46800,1957700,2012200
52,184,true,27400,5111500,5141700
52,185,true,25700,3152600,3184600
52,186,true,27800,85097700,85129500
52,187,true,30600,2814300,2852600
52,188,true,82900,3396100,3482500
52,189,true,27100,7565600,7594200
52,190,true,38500,2825200,2870900
52,191,true,37200,458700,502900
52,192,true,34100,29085100,29125900
52,193,true,52800,5661900,5726200
52,194,true,30300,2913500,2950900
52,195,true,65200,1949900,2017100
52,196,true,45100,1153100,1200600
52,197,true,39600,2515100,2556700
52,198,true,29300,1732300,1765600
52,199,true,28900,707700,743900
52,200,true,64800,10451900,10518600
52,201,true,29700,1265800,1303200
52,202,true,23500,18288000,18315800
52,203,true,62400,8893600,8964500
52,204,true,26800,10660500,10694400
52,205,true,25700,38561700,38596200
52,206,true,23400,856200,886700
52,207,true,22700,1631100,1655200
52,208,true,26700,99858000,99887100
52,209,true,20600,3200800,3228200
52,210,true,28000,948600,981000
52,211,true,24800,6853800,6879800
52,212,true,26200,5470700,5506400
52,213,true,24100,425100,454900
52,214,true,28300,8485300,8514900
52,215,true,64400,5077300,5149000
52,216,true,34300,1049800,1091800
52,217,true,21200,1915200,1937800
52,218,true,23000,28181400,28206000
52,219,true,40200,573900,621300
52,220,true,21000,9151100,9174200
52,221,true,30600,895500,932500
52,222,true,36700,3068600,3107800
52,223,true,33200,1725800,1763400
52,224,true,26700,7426400,7456000
52,225,true,30300,3137600,3174100
52,226,true,35300,8269700,8309700
52,227,true,45600,5647000,5702300
52,228,true,36200,2695700,2737400
52,229,true,28700,4854100,4887500
52,230,true,40600,16278100,16324600
52,231,true,25000,2895200,2929600
52,232,true,51000,3101100,3159300
52,233,true,37800,3474100,3518400
52,234,true,29700,1333400,1369100
52,235,true,25000,4406100,4433500
52,236,true,33400,2391800,2433700
52,237,true,95800,2028000,2131500
52,238,true,35600,6213200,6255400
52,239,true,28300,552800,588000
52,240,true,100600,1758400,1861300
52,241,true,17100,20760300,20779700
52,242,true,32300,16123300,16165000
52,243,true,68700,1958500,2036600
52,244,true,27300,10819100,10848900
52,245,true,26800,2059800,2092100
52,246,true,49900,23366100,23418900
52,247,true,93400,13413100,13515000
52,248,true,34900,1451900,1494800
52,249,true,33300,17995600,18034000
52,250,true,36100,41735800,41779300
52,251,true,61400,24632800,24702200
52,252,true,27200,16443100,16478600
52,253,true,54300,4182900,4246100
52,254,true,22900,1755700,1785300
52,255,true,49600,2327300,2379400
52,256,true,40800,693200,736100
52,257,true,15500,4913400,4930400
52,258,true,34700,3818100,3860200
52,259,true,36800,12173500,12215900
52,260,true,32600,3997200,4037300
52,261,true,35400,6672700,6720100
52,262,true,25500,6277100,6312000
52,263,true,28000,3391100,3428900
52,264,true,22000,13120400,13148900
52,265,true,26900,1193000,1227000
52,266,true,27700,1416100,1446800
52,267,true,23200,7335200,7360300
52,268,true,23400,61022000,61052800
52,269,true,34000,2899300,2941000
52,270,true,31800,6646500,6686000
52,271,true,46500,5759400,5814000
52,272,true,30100,686800,724800
52,273,true,29000,8365700,8397300
52,274,true,35900,4327700,4370200
52,275,true,30200,14650400,14688000
52,276,true,29200,2086100,2125300
52,277,true,20400,6859700,6883900
52,278,true,33200,1850900,1891900
52,279,true,70700,3014900,3088100
52,280,true,34900,1227700,1265200
52,281,true,28900,764500,798600
52,282,true,25200,1390900,1418900
52,283,true,44700,4449800,4498200
52,284,true,23500,3260700,3292500
52,285,true,68300,796100,869700
52,286,true,32600,4509700,4545500
52,287,true,31600,3697700,3738200
52,288,true,41900,1856300,1906400
52,289,true,70000,10105600,10180500
52,290,true,31700,3730100,3768100
52,291,true,51200,1147800,1207300
52,292,true,53200,3458900,3519300
52,293,true,33200,738800,778500
52,294,true,27400,632700,661800
52,295,true,26100,1524900,1553300
52,296,true,30000,9571000,9603300
52,297,true,50400,3034300,3093100
52,298,true,27000,1083300,1117100
52,299,true,26300,5170500,5199000
52,300,true,21800,2908000,2935600
52,301,true,27500,2284700,2313500
52,302,true,64500,4227300,4300100
52,303,true,36100,3208800,3252600
52,304,true,32300,656200,694600
52,305,true,31600,8104600,8138800
52,306,true,29100,57296400,57333000
52,307,true,40100,6048500,6094100
52,308,true,17300,1724100,1743700
52,309,true,18400,2294800,2314500
52,310,true,21200,1373600,1396800
52,311,true,21200,1999400,2021800
52,312,true,27900,4386900,4416500
52,313,true,27800,3398000,3428300
52,314,true,31300,6306100,6348400
52,315,true,43500,2593100,2645300
52,316,true,28800,2598100,2633000
52,317,true,47200,1022800,1078100
52,318,true,22500,804800,829200
52,319,true,87200,498800,587600
52,320,true,22100,2669000,2693100
52,321,true,24800,15532900,15562600
52,322,true,42300,3400200,3449100
52,323,true,23700,791100,817300
52,324,true,23700,2034300,2059300
52,325,true,27700,5985000,6032200
52,326,true,22400,1339800,1368400
52,327,true,25900,1654800,1681900
52,328,true,22500,1415300,1438900
52,329,true,23000,4649600,4674700
52,330,true,28000,604300,635300
52,331,true,29100,772500,804200
52,332,true,36100,119792900,119831100
52,333,true,28200,20004700,20042800
52,334,true,31400,1257900,1296700
52,335,true,32900,648200,682600
52,336,true,51800,16005200,16058500
52,337,true,35900,7191500,7234600
52,338,true,25600,15084400,15118400
52,339,true,52200,5997100,6056900
52,340,true,46400,9248900,9303800
52,341,true,26700,7069900,7103500
52,342,true,36200,4448000,4493300
52,343,true,22700,4617000,4646700
52,344,true,26300,3154000,3182700
52,345,true,45400,6125000,6174600
52,346,true,28300,3613000,3646600
52,347,true,33200,12333500,12368700
52,348,true,65700,2358100,2433100
52,349,true,28200,2345100,2379500
52,350,true,18100,852400,872800
52,351,true,22200,3066600,3090800
52,352,true,23100,1237700,1264100
52,353,true,25100,3257900,3284200
52,354,true,37900,2385500,2430200
52,355,true,42500,1066400,1113100
52,356,true,22500,917700,942800
52,357,true,22600,1399500,1423300
52,358,true,18200,4739500,4760500
52,359,true,28400,6103200,6138900
52,360,true,32700,6039000,6080200
52,361,true,43700,527900,578800
52,362,true,222500,2772700,2996600
52,363,true,24400,45297000,45325900
52,364,true,47400,5255800,5314100
52,365,true,51500,7500200,7557300
52,366,true,32900,4152500,4193700
52,367,true,34100,1043100,1082900
52,368,true,29500,4942700,4974500
52,369,true,70400,988100,1064900
52,370,true,30500,1190600,1224500
52,371,true,33200,23708400,23744000
52,372,true,38600,573500,621100
52,373,true,29500,950000,980600
52,374,true,19400,4648000,4669300
52,375,true,64200,959800,1025900
52,376,true,19200,1191000,1212000
52,377,true,29100,14526100,14557800
52,378,true,60600,3940600,4009700
52,379,true,65900,2066100,2140100
52,380,true,43700,2617200,2668300
52,381,true,36800,1895100,1939800
52,382,true,36700,4932700,4980700
52,383,true,33500,3608000,3649000
52,384,true,23200,5678900,5708400
52,385,true,20700,1860900,1889100
52,386,true,45100,2746400,2795300
52,387,true,20600,1035200,1061500
52,388,true,25800,759800,786800
52,389,true,29300,341500,375400
52,390,true,63800,10539100,10604900
52,391,true,46800,44806400,44863700
52,392,true,49900,11083900,11146000
52,393,true,31200,2999100,3037600
52,394,true,25700,1853600,1881700
52,395,true,29400,2307600,2341500
52,396,true,23300,3319800,3348100
52,397,true,64500,19185700,19261500
52,398,true,37000,394500,438100
52,399,true,35600,6996400,7033200
52,400,true,33900,2483900,2519500
52,401,true,26800,4018500,4048100
52,402,true,27400,104910300,104944800
52,403,true,28400,2238900,2282800
52,404,true,30400,8788900,8827800
52,405,true,31800,392400,433400
52,406,true,34100,7051400,7095300
52,407,true,29800,7395900,7433500
52,408,true,47700,3573600,3632700
52,409,true,35800,2428800,2474000
52,410,true,43100,17249900,17302600
52,411,true,38900,96800900,96849400
52,412,true,27600,2087400,2123700
52,413,true,25100,5566400,5597000
52,414,true,28100,1299800,1333000
52,415,true,23400,109178500,109207000
52,416,true,34500,10140800,10183200
52,417,true,91400,12753600,12851700
52,418,true,45000,515100,566500
52,419,true,21900,2541200,2565300
52,420,true,18900,1619800,1640600
52,421,true,47700,2171700,2220600
52,422,true,32100,1812900,1851300
52,423,true,28600,1895400,1926300
52,424,true,26500,3821200,3849800
52,425,true,20700,12020500,12045200
52,426,true,27300,9744600,9779000
52,427,true,35500,1222200,1262800
52,428,true,26000,2602200,2629700
52,429,true,37700,2913900,2955200
52,430,true,58500,2709600,2769700
52,431,true,26100,3559300,3593200
52,432,true,42200,5337300,5385000
52,433,true,29000,1328400,1362700
52,434,true,21600,2168300,2196800
52,435,true,23500,1168000,1192900
52,436,true,23500,2102100,2128400
52,437,true,26800,1261900,1294100
52,438,true,17600,2763800,2782600
52,439,true,27000,4424700,4453000
52,440,true,26200,1736200,1764000
52,441,true,24100,980200,1006600
52,442,true,21600,7308100,7330800
52,443,true,25700,1258700,1288500
52,444,true,31000,1554300,1586400
52,445,true,18300,3568800,3588300
52,446,true,88700,1454300,1546000
52,447,true,52800,3799000,3853200
52,448,true,27800,1508800,1539800
52,449,true,21100,1784300,1809400
52,450,true,26500,37276800,37304800
52,451,true,24200,1419400,1451100
52,452,true,41900,1859300,1903400
52,453,true,45900,7040100,7095900
52,454,true,26600,296900,330500
52,455,true,23900,3829000,3854400
52,456,true,34600,1441300,1477300
52,457,true,28000,1728400,1758400
52,458,true,89100,2421700,2512300
52,459,true,56100,1847500,1907000
52,460,true,34200,2131100,2166400
52,461,true,20200,1949000,1972300
52,462,true,29000,16677700,16709000
52,463,true,31300,2201500,2237200
52,464,true,24700,1971000,1996800
52,465,true,34800,1072400,1108600
52,466,true,39900,2011000,2053900
52,467,true,60900,15030000,15092800
52,468,true,23000,755100,784800
52,469,true,17300,1963100,1981400
52,470,true,54600,1220000,1280300
52,471,true,118800,14139100,14261500
52,472,true,25700,988400,1022300
52,473,true,31600,5424300,5459800
52,474,true,20600,993800,1019100
52,475,true,26500,1149600,1177600
52,476,true,26200,765900,793300
52,477,true,26800,1505700,1533600
52,478,true,34300,686500,724900
52,479,true,32500,1018400,1053600
52,480,true,21100,5615900,5639800
52,481,true,35200,7919800,7957700
52,482,true,26400,1093700,1126100
52,483,true,19600,9455500,9476300
52,484,true,23500,4320000,4350700
52,485,true,23700,7131200,7159700
52,486,true,21500,2625900,2649700
52,487,true,30500,6620100,6652700
52,488,true,25800,3664500,3697100
52,489,true,43500,8970800,9017000
52,490,true,33100,561800,597900
52,491,true,18800,1812200,1832100
52,492,true,30900,6163000,6200700
52,493,true,23400,5972000,6001800
52,494,true,26200,33903900,33932400
52,495,true,42500,4633700,4687700
52,496,true,31900,46733000,46772700
52,497,true,29600,13767400,13806200
52,498,true,74000,2720500,2807100
52,499,true,95900,24239000,24346700
52,500,true,31600,1072900,1110500
52,501,true,19800,2691200,2713300
52,502,true,40100,2721400,2775300
52,503,true,33300,32019900,32060500
52,504,true,48000,879200,936500
52,505,true,39800,1971600,2014700
52,506,true,26400,608700,641700
52,507,true,35200,1901400,1944300
52,508,true,51700,6238800,6300700
52,509,true,33900,8831200,8871600
52,510,true,33200,1125300,1165800
52,511,true,44200,830800,877800
52,512,true,38100,2376400,2415900
52,513,true,36500,2312300,2351100
52,514,true,22300,3469600,3494000
52,515,true,22600,17235300,17260400
52,516,true,21800,1398400,1427600
52,517,true,16500,6573300,6591200
52,518,true,67700,2297900,2372700
52,519,true,29700,3305600,3336800
52,520,true,24700,7429500,7461800
52,521,true,59200,13679800,13756700
52,522,true,45300,6923500,6981400
52,523,true,35000,7119300,7162800
52,524,true,39900,10882900,10930400
52,525,true,20200,1593100,1621100
52,526,true,39600,877300,920900
52,527,true,23200,5603400,5628500
52,528,true,22300,24302500,24331300
52,529,true,29100,637600,675800
52,530,true,32500,26663100,26697600
52,531,true,47400,11999200,12053700
