missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
54,540,2,25100,1400,1917900,1945500
54,541,2,38600,1500,247600,289100
54,542,2,27000,1800,4027500,4057400
54,543,2,20100,1400,32400,54900
54,544,2,52500,1400,43600,98600
54,545,2,28800,1400,40100,71400
54,546,2,24100,1400,366600,393200
54,547,2,16600,1500,1480200,1499600
54,548,2,24800,1600,868500,896800
54,549,2,17500,1400,133200,153400
54,550,2,18400,1400,23815900,23837000
54,551,2,44700,2500,2541900,2595400
54,552,2,31700,1500,18800,53200
54,553,2,26700,1300,54176900,54206000
54,554,2,49600,2800,45400,104900
54,555,2,28800,1500,977900,1009200
54,556,2,26000,1400,18828100,18856800
54,557,2,31200,3000,10066500,10111700
54,558,2,40600,2600,228300,278100
54,559,2,20300,1700,76800,100000
54,560,2,25000,1400,92100,119600
54,561,2,27300,1500,158800,188500
54,562,2,20300,1400,531100,554000
54,563,2,114000,1500,2141700,2258500
54,564,2,27100,1800,291200,323900
54,565,2,21100,1400,14300,37800
54,566,2,23900,1400,27500,53800
54,567,2,51300,1400,413300,467000
54,568,2,19600,1400,26600,48600
54,569,2,28200,1400,65200,95700
54,570,2,28700,1400,1250600,1281500
54,571,2,24800,1500,9330500,9358200
54,572,2,37900,2300,3266500,3313200
54,573,2,43600,1600,17523600,17570000
54,574,2,23500,2600,181300,214100
54,575,2,23600,1500,792300,818500
54,576,2,23100,1700,68100,94100
54,577,2,92500,1500,111300,206900
54,578,2,24000,1400,51800,78300
54,579,2,29800,1400,552100,584400
54,580,2,28500,1400,1367700,1399100
54,581,2,25700,1400,3948800,3977000
54,582,2,41000,1500,33900,78200
54,583,2,51200,1500,10832600,10886500
54,584,2,39000,1800,89600,131800
54,585,2,20700,1400,47000,70100
54,586,2,17000,1400,2728300,2747600
54,587,2,23900,1500,20300,46900
54,588,2,23800,1500,81400,107800
54,589,2,27900,1400,1192000,1222300
54,590,2,44100,1600,416500,464300
54,591,2,24200,1400,85100,111800
54,592,2,28700,1400,39500,71200
54,593,2,16300,1300,61000,79900
54,594,2,29000,1500,151600,183000
54,595,2,17900,1400,229800,249900
54,596,2,46300,1900,8664300,8713900
54,597,2,38700,2700,30400,78800
54,598,2,24200,1600,72800,99900
54,599,2,47600,1900,51500,102000
54,600,2,24600,1400,59800,86900
54,601,2,37700,1400,15300,55400
54,602,2,16600,1400,1402000,1420900
54,603,2,22100,1400,215100,239600
54,604,2,82800,1400,312300,397600
54,605,2,20500,1400,293400,316600
54,606,2,18700,1500,164600,185800
54,607,2,16600,1500,5117700,5137000
54,608,2,30100,2700,494700,533400
54,609,2,22000,1600,21900,46600
54,610,2,56500,1400,8470000,8528900
54,611,2,32400,2100,93500,132800
54,612,2,29000,1500,2999700,3031200
54,613,2,27400,1500,480800,510800
54,614,2,39000,2700,222900,272200
54,615,2,32400,1800,550400,586000
54,616,2,28000,2400,541800,574900
54,617,2,31600,1700,39800,75500
54,618,2,18700,1600,339600,361000
54,619,2,26700,1400,124400,153500
54,620,2,25000,1500,331100,358600
54,621,2,18200,1400,397900,418500
54,622,2,28800,1400,18900,50300
54,623,2,18900,1400,33100,54400
54,624,2,34100,1400,1313700,1350200
54,625,2,32700,1900,13075100,13111400
54,626,2,34600,2700,292500,335200
54,627,2,24500,1700,1859500,1887300
54,628,2,30500,1400,19200,52500
54,629,2,23700,1500,664200,690300
54,630,2,29700,21300,1654300,1706600
54,631,2,19900,1800,180900,206800
54,632,2,19600,1400,44200,66600
54,633,2,22700,1400,26427200,26452200
54,634,2,24300,2400,685400,719000
54,635,2,18200,1400,37600,58300
54,636,2,23600,1600,166700,192800
54,637,2,28000,1500,9798200,9828900
54,638,2,36600,2800,86700,133100
54,639,2,36500,1800,88900,128700
54,640,2,27000,1800,7498500,7528700
54,641,2,36100,2700,11643800,11688200
54,642,2,34800,2100,12854200,12894400
54,643,2,32000,2700,324300,365700
54,644,2,33500,2000,197800,234600
54,645,2,22200,1700,35100,61200
54,646,2,15900,1400,527700,546000
54,647,2,35200,1400,1713100,1751200
54,648,2,21000,1400,310100,333800
54,649,2,27100,1500,181600,211200
54,650,2,18200,1500,3599500,3620200
54,651,2,50900,1500,206600,260300
54,652,2,52600,1500,323200,378600
54,653,2,20700,1400,29300,52500
54,654,2,22800,1400,287600,312800
54,655,2,22100,1400,191700,217000
54,656,2,24300,1500,36500,63500
54,657,2,17400,1400,118800,138600
54,658,2,44700,2000,829000,877700
54,659,2,26300,1500,32900,63000
54,660,2,78800,1500,115000,196200
54,661,2,25800,1400,64028300,64056600
54,662,2,20600,2600,49900,79900
54,663,2,21200,1400,112400,136200
54,664,2,25000,1400,353300,380700
54,665,2,21100,1300,1074500,1098000
54,666,2,44100,2400,160200,210200
54,667,2,21200,1600,13100,37600
54,668,2,37100,1900,216900,256800
54,669,2,18000,1700,481900,503200
54,670,2,24900,1700,72600,101700
54,671,2,35500,1400,1049200,1087600
54,672,2,18700,1600,76300,98100
54,673,2,27000,1400,622500,651900
54,674,2,63100,1700,2718300,2785400
54,675,2,32900,1900,127500,164700
54,676,2,42800,1600,354300,399900
54,677,2,25800,1500,472400,500600
54,678,2,22100,1400,20300,44800
54,679,2,21200,1400,98200,121700
54,680,2,17200,1400,3434700,3454200
54,681,2,20200,1900,77900,102900
54,682,2,25500,1400,3022500,3050800
54,683,2,25800,1500,271700,300100
54,684,2,17000,1400,858600,878100
54,685,2,33800,1400,85000,121200
54,686,2,32600,1500,308600,343600
54,687,2,22800,1400,295600,320700
54,688,2,29600,1500,246900,279300
54,689,2,67800,3200,28608300,28680400
54,690,2,37200,3000,33400,80100
54,691,2,22700,1400,24400,49900
54,692,2,35400,1400,185900,223600
54,693,2,19400,1400,509200,531200
54,694,2,19800,1400,382400,404900
54,695,2,37200,1400,40300,80100
54,696,2,19900,1300,12400,34800
54,697,2,21700,1500,83800,108100
54,698,2,22300,1400,164300,189100
54,699,2,45600,1500,1197600,1245800
54,700,2,30000,2100,99900,136000
54,701,2,17900,1400,1264800,1285300
54,702,2,68000,1800,4139700,4212300
54,703,2,52900,3100,13923600,13986800
54,704,2,36200,4200,6206300,6254200
54,705,2,33000,3000,888400,931800
54,706,2,19500,1600,109400,131800
54,707,2,20800,1400,27600,50900
54,708,2,22200,1400,2708400,2733000
54,709,2,18300,1400,1697500,1718400
54,710,2,34700,2000,507900,548300
54,711,2,18800,1600,83800,105400
54,712,2,37300,1500,413300,453300
54,713,2,82800,1400,59600,145100
54,714,2,22100,1400,114600,139000
54,715,2,31100,1400,22100,55600
54,716,2,17500,1400,52800,72800
54,717,2,29500,1400,742500,774400
54,718,2,32700,1400,106600,141700
54,719,2,19600,1400,30500,52400
54,720,2,20300,1600,464600,487500
54,721,2,17700,1300,32300,52400
54,722,2,22300,1400,37700,62400
54,723,2,28700,1400,132400,163500
54,724,2,33000,1300,137300,172800
54,725,2,16500,1400,20431900,20450800
54,726,2,28500,2900,72600,111300
54,727,2,28100,1400,243600,274300
54,728,2,24400,1500,274900,301800
54,729,2,24900,1500,130400,158000
54,730,2,27500,1700,58700,89100
54,731,2,77200,1400,539200,618800
54,732,2,21700,1400,136500,160500
54,733,2,32500,1700,1252700,1288000
54,734,2,25200,1400,42500,70200
54,735,2,23200,1400,605000,630500
54,736,2,31200,1400,19600,53300
54,737,2,24700,1400,1638900,1666000
54,738,2,22500,1600,90500,117100
54,739,2,24100,1500,131400,158000
54,740,2,28400,1500,22500,53600
54,741,2,18700,1400,849200,870600
54,742,2,83300,1700,925800,1013100
54,743,2,21100,1800,40500,64600
54,744,2,29300,1400,130400,162100
54,745,2,26400,1400,386500,415200
54,746,2,18400,1400,57900,78600
54,747,2,15800,1400,284200,302400
54,748,2,28800,1400,943400,974700
54,749,2,32300,1400,1206000,1240900
54,750,2,25700,1500,302700,330800
54,751,2,29300,1400,9249000,9280700
54,752,2,44200,3200,408700,466500
54,753,2,19800,1600,280900,303400
54,754,2,28600,1400,1079800,1111100
54,755,2,19400,1600,151900,173900
54,756,2,17400,1400,192400,212300
54,757,2,17200,1400,5119400,5139200
54,758,2,24700,1600,159500,187200
54,759,2,27800,1400,35700,66100
54,760,2,30900,1300,48600,82000
54,761,2,20300,1400,598800,621600
54,762,2,25900,1400,71200,99600
54,763,2,32000,1400,76500,111100
54,764,2,16800,1400,35100,54400
54,765,2,30200,1400,326200,358900
54,766,2,37100,1500,35700,75300
54,767,2,22400,1400,6058500,6083600
54,768,2,37100,3300,252800,301000
54,769,2,69700,3600,631300,705800
54,770,2,39700,2400,456100,501500
54,771,2,57400,1600,108200,168600
54,772,2,19800,1400,3480000,3502200
54,773,2,25200,1600,41800,69900
54,774,2,25600,1400,3330500,3358600
54,775,2,25600,1400,1310400,1338500
54,776,2,35200,1700,181400,221900
54,777,2,18500,1500,65200,86200
54,778,2,22800,1500,263700,289000
54,779,2,22200,1700,1135000,1161600
54,780,2,30700,1800,517100,551900
54,781,2,21700,1700,188000,214000
54,782,2,21200,1500,317900,341700
54,783,2,27900,1400,46600,77100
54,784,2,19200,1400,879800,901500
54,785,2,30100,1400,504300,536900
54,786,2,22900,1400,71700,97100
54,787,2,22500,1400,2748900,2773900
54,788,2,86500,2200,188300,280800
54,789,2,19200,1400,36700,58400
54,790,2,28700,1500,5096600,5127900
54,791,2,19300,1400,7499000,7520900
54,792,2,66200,7400,193900,276200
54,793,2,48400,4400,449300,504000
54,794,2,27600,1800,57500,89800
54,795,2,27400,1500,185200,215400
54,796,2,19300,1400,796500,818300
54,797,2,23700,1400,23600,49700
54,798,2,25100,1400,293900,321300
54,799,2,22900,1500,393000,419000
54,800,2,24100,2700,257900,287700
54,801,2,70000,1600,290500,363200
54,802,2,22800,1500,956000,981400
54,803,2,22100,1500,196900,221700
54,804,2,19900,1400,1654300,1676800
54,805,2,24100,1400,234500,261100
54,806,2,18100,1400,74600,95000
54,807,2,19500,1400,636600,658500
54,808,2,26500,1400,1086400,1115200
54,809,2,20600,1400,738200,761300
54,810,2,27700,1400,102500,132800
54,811,2,31600,1400,692500,726500
54,812,2,20200,1300,35800,58400
54,813,2,23100,1400,239200,264700
54,814,2,26500,1500,54100,83000
54,815,2,35700,1400,555900,593900
54,816,2,20200,1400,27200,49700
54,817,2,20000,1500,170900,193200
54,818,2,27700,1400,187300,217700
54,819,2,21400,1400,2920800,2944600
54,820,2,24600,1400,18385100,18412200
54,821,2,39600,3000,1982700,2032000
54,822,2,42900,1600,79000,126100
54,823,2,31100,1500,1031300,1065000
54,824,2,30800,2200,33100,68800
54,825,2,25500,2000,624100,653400
54,826,2,33900,1700,1797600,1835700
54,827,2,26500,1500,289200,318200
54,828,2,19700,1400,57400,79500
54,829,2,22500,1400,59100,84000
54,830,2,22100,1400,2938600,2963100
54,831,2,24200,1400,76900,103500
54,832,2,28800,1500,596400,627700
54,833,2,28500,1400,83100,114200
54,834,2,50000,1400,32900,85300
54,835,2,28400,1400,56300,87000
54,836,2,27300,1400,407700,437500
54,837,2,27900,1400,28100,58800
54,838,2,32300,1500,770900,805600
54,839,2,28600,1400,80500,111600
54,840,2,17000,1400,1296600,1316000
54,841,2,18500,1400,20314500,20335300
54,842,2,24300,2900,149000,183800
54,843,2,22400,1400,1120600,1145500
54,844,2,22500,1500,237300,262300
54,845,2,27200,1400,2607100,2636800
54,846,2,30000,1500,18000,51000
54,847,2,70500,1400,15000,88000
54,848,2,19600,1400,51300,73300
54,849,2,58400,1400,616600,677500
54,850,2,40500,1400,18200,61300
54,851,2,17300,1300,19200,38900
54,852,2,25200,1400,1003700,1031300
54,853,2,22400,1400,293300,318300
54,854,2,48900,1400,258400,309600
54,855,2,21900,1300,217900,242100
54,856,2,17900,1400,78900,99300
54,857,2,27300,1400,854500,884100
54,858,2,27700,1400,2276800,2306900
54,859,2,25300,1400,310300,338200
54,860,2,32000,1400,87900,122500
54,861,2,26000,1400,225700,254100
54,862,2,31700,1400,28200,62300
54,863,2,25200,1400,334600,362300
54,864,2,32800,1700,143100,179200
54,865,2,28900,1500,220200,251600
54,866,2,33800,1400,94100,130300
54,867,2,21700,1300,32000,56000
54,868,2,52000,1400,73900,128600
54,869,2,31300,1800,29700,63700
54,870,2,22600,1400,121400,146300
54,871,2,24300,1400,561600,588300
54,872,2,24700,1400,325200,352300
54,873,2,19200,1900,302200,324600
54,874,2,62200,3000,33600,105600
54,875,2,35400,1800,3781200,3819600
54,876,2,22000,2700,89200,119600
54,877,2,20900,1500,80900,104600
54,878,2,22600,2000,301000,326900
54,879,2,31400,1500,85400,120100
54,880,2,19600,1600,5990400,6012500
54,881,2,19100,1500,491100,513000
54,882,2,21800,1400,157400,181700
54,883,2,18800,1400,301500,322900
54,884,2,71700,1500,103100,177400
54,885,2,29600,1400,175200,207300
54,886,2,82700,1400,2205600,2290800
54,887,2,32800,2600,5525000,5567000
54,888,2,25900,2600,418800,454000
54,889,2,87800,1400,552900,643400
54,890,2,34300,1400,592400,629200
54,891,2,22400,1700,270700,297400
54,892,2,21000,1500,2195100,2218900
54,893,2,55800,1700,134200,193800
54,894,2,29800,1400,772900,805300
54,895,2,16900,1400,346000,365800
54,896,2,20400,1400,25500,48200
54,897,2,31200,1400,119900,153400
54,898,2,34200,1400,20700,57300
54,899,2,74600,1400,14670200,14747400
54,900,2,27700,2900,154100,191000
54,901,2,24000,1400,8024000,8050600
54,902,2,22900,1900,88400,117100
54,903,2,19600,1500,81500,103600
54,904,2,21400,1400,33900,57800
54,905,2,40200,1500,187900,230500
54,906,2,39500,1400,128300,170400
54,907,2,23200,1400,48700,74400
54,908,2,19400,1400,373000,394600
54,909,2,22100,1400,188500,214000
54,910,2,21900,1500,67800,92200
54,911,2,29300,1400,246600,278300
54,912,2,29800,1500,455300,487700
54,913,2,21600,1400,611900,635900
54,914,2,68000,6300,66100,142400
54,915,2,35100,1800,45200,83800
54,916,2,29800,2100,44800,78200
54,917,2,21300,1500,16200,40500
54,918,2,31100,1400,486400,519700
54,919,2,29900,1500,122900,155200
54,920,2,24700,1400,15100,42300
54,921,2,29200,1400,18100,49600
54,922,2,35400,1400,9685800,9723600
54,923,2,27200,2400,1116400,1151800
54,924,2,19200,1500,419400,441300
54,925,2,22400,1400,34600,59700
54,926,2,58800,1400,415900,477200
54,927,2,21300,1500,67500,91200
54,928,2,127600,1500,834500,964700
54,929,2,33100,1400,2930100,2965700
54,930,2,33700,3400,988700,1032900
54,931,2,52000,2600,104100,164700
54,932,2,19100,1600,1459400,1481100
54,933,2,55900,1900,38700,98100
54,934,2,27800,2600,403600,435200
54,935,2,24300,1500,1326600,1353700
54,936,2,27800,1600,23700,55000
54,937,2,30500,1400,150174300,150207200
54,938,2,22000,2800,932800,964800
54,939,2,29100,1400,398600,430600
54,940,2,74800,1500,10800,88200
54,941,2,19200,1400,350500,372100
54,942,2,24700,1600,108600,137000
54,943,2,18800,1400,41200,62500
54,944,2,19400,1500,2975000,2996800
54,945,2,21000,1400,472600,496300
54,946,2,71400,1400,121500,195500
54,947,2,27100,1400,51500,81000
54,948,2,60900,1400,6652900,6716200
54,949,2,27300,3200,65600,102500
54,950,2,17200,1900,45400,65600
54,951,2,63500,1400,199500,265600
54,952,2,16900,1400,238200,257600
54,953,2,19900,1500,4235100,4257700
54,954,2,25700,3100,67000,104000
54,955,2,25200,1400,25600,53300
54,956,2,27800,1400,22098900,22129200
54,957,2,33600,2600,870700,913700
54,958,2,26800,1500,19700,49000
54,959,2,21400,1600,24200,48100
54,960,2,41400,1400,179800,223700
54,961,2,23000,1400,46600,72000
54,962,2,28700,1300,14900,46000
54,963,2,43100,1400,261300,306800
54,964,2,26600,1400,917300,946300
54,965,2,28900,1300,93800,125100
54,966,2,21600,1400,133200,157200
54,967,2,23300,1400,277800,303500
54,968,2,29700,1400,62400,94500
54,969,2,20200,1500,49100,71900
54,970,2,46800,1500,23400,72700
54,971,2,29000,1300,1106800,1138100
54,972,2,17900,1700,56500,79300
54,973,2,43400,2200,432400,479000
54,974,2,27500,1500,569500,599600
54,975,2,25300,1400,87500,115100
54,976,2,36700,1400,223900,262900
54,977,2,19900,1500,11600,34000
54,978,2,72200,1500,2728700,2803300
54,979,2,31800,1900,109000,147700
54,980,2,58900,1400,107800,169300
54,981,2,22900,1900,191900,217800
54,982,2,20600,1400,52300,75500
54,983,2,21700,1400,39400,63500
54,984,2,23900,1300,234400,260800
54,985,2,27100,1500,15200,44800
54,986,2,24500,1400,3845200,3872200
54,987,2,27700,1400,286200,316500
54,988,2,47600,1400,90100,140100
54,989,2,23600,1400,57900,84000
54,990,2,34200,1400,34400,70900
54,991,2,73700,1400,5776200,5852300
54,992,2,28800,2900,11512600,11551200
54,993,2,29800,2800,1063200,1102900
54,994,2,20700,1600,1432000,1455400
54,995,2,35900,1500,24000,63000
54,996,2,17100,1400,40700,60200
54,997,2,21200,1400,614600,638300
54,998,2,18800,1400,105700,126900
54,999,2,20000,1400,750800,773200
54,1000,2,18100,1500,328600,349200
55,1,2,21200,1500,140700,164600
55,2,2,31900,1400,5496200,5530600
55,3,2,23600,2500,58800,91700
55,4,2,28700,1400,259900,291000
55,5,2,31200,1400,28700,62300
55,6,2,28300,1400,507500,538300
55,7,2,18400,1400,103200,124400
55,8,2,29600,1300,1623400,1655400
55,9,2,22200,1400,256400,281000
55,10,2,19100,1500,907300,928900
55,11,2,78700,2000,306300,390100
55,12,2,33000,1500,419600,455200
55,13,2,24800,1400,41800,69000
55,14,2,20000,1400,37900,60300
55,15,2,25300,1500,4502800,4530600
55,16,2,24300,1400,160900,187700
55,17,2,34900,1400,1442400,1479800
55,18,2,32900,1700,227400,264300
55,19,2,24300,1400,66500,93600
55,20,2,49300,1500,52200,103900
55,21,2,51200,1400,10660100,10713600
55,22,2,23500,2500,137200,169300
55,23,2,35000,1700,3270600,3308300
55,24,2,30900,1400,33100,66600
55,25,2,24100,1400,107900,134400
55,26,2,21400,1400,295100,318900
55,27,2,24600,1400,43500,70600
55,28,2,21300,1400,2349600,2373300
55,29,2,23600,2100,1070300,1099600
55,30,2,22300,1700,42800,69000
55,31,2,79600,1600,1344300,1426700
55,32,2,17600,1400,631500,651700
55,33,2,25500,1500,114600,142800
55,34,2,26600,1400,119100,148600
55,35,2,24900,1400,653800,681000
55,36,2,21000,1400,195300,218900
55,37,2,28200,1500,918000,948600
55,38,2,19500,1400,12200,34100
55,39,2,21800,1400,79000,103100
55,40,2,60900,1400,456800,520200
55,41,2,37800,1400,35000,75300
55,42,2,29100,1400,14449700,14481300
55,43,2,23000,2600,118700,150600
55,44,2,16700,1500,101100,120200
55,45,2,29000,1400,618800,650100
55,46,2,19800,1400,89200,112200
55,47,2,26700,1400,1888000,1917100
55,48,2,26000,1400,85000,113400
55,49,2,27800,1400,440000,470200
55,50,2,52100,1400,61300,115800
55,51,2,19700,1500,80700,102900
55,52,2,19500,1400,717600,739400
55,53,2,27400,1600,1484300,1514300
55,54,2,42200,1500,166800,211500
55,55,2,36900,1400,226300,265900
55,56,2,28600,1400,128900,159800
55,57,2,32100,1500,55500,90000
55,58,2,24100,1400,326200,352600
55,59,2,22200,1500,273500,298100
55,60,2,26300,1400,20010400,20039000
55,61,2,29900,2600,190800,230900
55,62,2,16200,1700,77200,97200
55,63,2,16200,1400,144700,163300
55,64,2,23100,1400,85700,111200
55,65,2,27100,1400,4161300,4190800
55,66,2,20700,2100,3206300,3233600
55,67,2,36200,1600,35500,76100
55,68,2,16900,1400,34700,54100
55,69,2,21600,1400,737500,761600
55,70,2,30400,1400,2959000,2991700
55,71,2,18300,1500,88700,109600
55,72,2,21700,1400,589300,613300
55,73,2,73300,1500,75500,151500
55,74,2,32600,1500,317100,352600
55,75,2,22200,1400,24400,49100
55,76,2,36800,1400,34900,74000
55,77,2,19700,1400,553100,575500
55,78,2,61800,1600,146900,212500
55,79,2,17900,1400,204900,225200
55,80,2,53900,1400,185700,241800
55,81,2,18000,1300,439000,459400
55,82,2,29800,1400,386600,418900
55,83,2,37800,1400,103900,144100
55,84,2,19000,1400,209500,230800
55,85,2,29400,1400,69800,101500
55,86,2,17200,1400,171800,191500
55,87,2,24900,1400,419000,446300
55,88,2,30100,1400,375300,407800
55,89,2,20400,1300,812600,835300
55,90,2,36600,2200,65600,107100
55,91,2,41200,1500,58300,102000
55,92,2,46800,1900,86600,136800
55,93,2,31700,2000,76000,111200
55,94,2,19300,1500,184800,206700
55,95,2,33400,1400,108900,144700
55,96,2,30000,1400,127600,160100
55,97,2,26600,1400,158400,188200
55,98,2,24500,1400,89900,117000
55,99,2,25200,1600,746100,773800
55,100,2,26200,1400,470700,499500
55,101,2,77700,1600,266700,347500
55,102,2,31600,1700,93000,127200
55,103,2,20100,1400,125200,147700
55,104,2,27100,1400,430900,460400
55,105,2,35500,1400,68900,107000
55,106,2,22500,1600,34500,60100
55,107,2,19000,1400,171600,192900
55,108,2,21200,1400,294800,318400
55,109,2,33700,1500,106000,142300
55,110,2,28400,2000,3463300,3494700
55,111,2,25300,1600,65100,93200
55,112,2,39300,1300,60400,102100
55,113,2,50100,1400,30200,82700
55,114,2,24400,1400,104900,131600
